year,country,iso3st,imports,exports
1994,Tajikistan,TJK,735194394.2,579294755.9
1994,Tanzania,TZA,1967855656,929865169.6
1994,Thailand,THA,63084056781,56094977835
1994,Timor-Leste,TLS,..,..
1994,Togo,TGO,440495843.2,358302926.5
1994,Tonga,TON,89714588.7,33680881.68
1994,Trinidad and Tobago,TTO,..,..
1994,Tunisia,TUN,7483930665,7024340767
1994,Turkiye,TUR,26631422878,27909720018
1994,Turkmenistan,TKM,2184704662,2175805363
1994,Turks and Caicos Islands,TCA,..,..
1994,Tuvalu,TUV,..,..
1994,Uganda,UGA,762125448.5,348784843.4
1994,Ukraine,UKR,20260571957,18596691884
1994,United Arab Emirates,ARE,..,..
1994,United Kingdom,GBR,2.9434E+11,2.97415E+11
1994,United States,USA,8.13424E+11,7.20937E+11
1994,Uruguay,URY,3561674786,3454168853
1994,Uzbekistan,UZB,..,..
1994,Vanuatu,VUT,117683948.3,99359993.13
1994,"Venezuela, RB",VEN,12606010774,17447363636
1994,Viet Nam,VNM,7078095300,5539525589
1994,Virgin Islands (U.S.),VIR,..,..
1994,West Bank and Gaza,PSE,2044700000,413500000
1994,"Yemen, Rep.",YEM,8178018318,11145349759
1994,Zambia,ZMB,1232350968,1204932093
1994,Zimbabwe,ZWE,2517750000,2385500000
1994,Africa Eastern and Southern,AFE,58418272887,57545335597
1994,Africa Western and Central,AFW,..,..
1994,Arab World,ARB,1.64393E+11,..
1994,Caribbean small states,CSS,..,..
1994,Central Europe and the Baltics,CEB,..,..
1994,Early-demographic dividend,EAR,5.02412E+11,4.77768E+11
1994,East Asia & Pacific,EAS,1.23838E+12,1.3396E+12
1994,East Asia & Pacific (excluding high income),EAP,3.08852E+11,3.03683E+11
1994,East Asia & Pacific (IDA & IBRD countries),TEA,3.083E+11,3.03301E+11
1994,Euro area,EMU,1.62051E+12,1.70905E+12
1994,Europe & Central Asia,ECS,2.43071E+12,2.5669E+12
1994,Europe & Central Asia (excluding high income),ECA,86925803779,77140881727
1994,Europe & Central Asia (IDA & IBRD countries),TEC,2.24469E+11,2.33782E+11
1994,European Union,EUU,1.80614E+12,1.91101E+12
1994,Fragile and conflict affected situations,FCS,1.01221E+11,99986459915
1994,Heavily indebted poor countries (HIPC),HPC,34669419356,24687322378
1994,High income,HIC,4.44612E+12,4.63409E+12
1994,IBRD only,IBD,9.22155E+11,8.96328E+11
1994,IDA & IBRD total,IBT,1.02023E+12,9.79383E+11
1994,IDA blend,IDB,37886998959,..
1994,IDA only,IDX,65652637314,52314774744
1994,IDA total,IDA,1.04355E+11,1.00433E+11
1994,Late-demographic dividend,LTE,6.26401E+11,6.42513E+11
1994,Latin America & Caribbean,LCN,2.9566E+11,2.63367E+11
1994,Latin America & Caribbean (excluding high income),LAC,2.25104E+11,1.85341E+11
1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.67297E+11,2.31788E+11
1994,Least developed countries: UN classification,LDC,50015886455,42478131534
1994,Low & middle income,LMY,8.42592E+11,7.78063E+11
1994,Low income,LIC,31027854458,27573168585
1994,Lower middle income,LMC,1.77018E+11,1.51661E+11
1994,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2.15054E+11,2.20999E+11
1994,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,97183904415,91692412818
1994,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,95124975952,91279233290
1994,Middle income,MIC,8.15462E+11,7.5481E+11
1994,North America,NAC,9.97288E+11,9.1237E+11
1994,Not classified,INX,..,..
1994,OECD members,OED,3.94659E+12,4.05068E+12
1994,Other small states,OSS,19867207382,17983291501
1994,Pacific island small states,PSS,..,..
1994,Post-demographic dividend,PST,4.01374E+12,4.14761E+12
1994,Pre-demographic dividend,PRE,36785409819,33029437758
1994,Small states,SST,30525291029,28677911809
1994,South Asia,SAS,45522609608,40738022018
1994,South Asia (IDA & IBRD),TSA,45522609608,40738022018
1994,Sub-Saharan Africa,SSF,85981139385,91471345260
1994,Sub-Saharan Africa (excluding high income),SSA,84247159512,90478910735
1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,85981139385,91471345260
1994,Upper middle income,UMC,6.3741E+11,6.05484E+11
1994,World,WLD,5.31938E+12,5.4468E+12
1995,Afghanistan,AFG,..,..
1995,Albania,ALB,809621698.5,356444754.2
1995,Algeria,DZA,12110069749,10940062643
1995,American Samoa,ASM,..,..
1995,Andorra,AND,..,..
1995,Angola,AGO,..,..
1995,Antigua and Barbuda,ATG,..,..
1995,Argentina,ARG,26038017000,24978532000
1995,Armenia,ARM,913101627.2,351337833.4
1995,Aruba,ABW,1141899441,1121229050
1995,Australia,AUS,73019750520,65793733294
1995,Austria,AUT,83696839088,80827704381
1995,Azerbaijan,AZE,1291025695,785309768
1995,"Bahamas, The",BHS,1883080000,1699040000
1995,Bahrain,BHR,4122340426,4796010638
1995,Bangladesh,BGD,6580597015,4122014925
1995,Barbados,BRB,..,..
1995,Belarus,BLR,7552658680,6939556172
1995,Belgium,BEL,1.62055E+11,1.73145E+11
1995,Belize,BLZ,303824250,329246950
1995,Benin,BEN,790421147.8,593804003.9
1995,Bermuda,BMU,..,..
1995,Bhutan,BTN,129201901.2,114470385.4
1995,Bolivia,BOL,1825621841,1514364435
1995,Bosnia and Herzegovina,BIH,1334000000,381000000
1995,Botswana,BWA,2070047439,2404870921
1995,Brazil,BRA,72744966688,57922145076
1995,British Virgin Islands,VGB,..,..
1995,Brunei Darussalam,BRN,2642913837,2827057060
1995,Bulgaria,BGR,4353456105,6141757604
1995,Burkina Faso,BFA,633116322.2,336477084.7
1995,Burundi,BDI,..,..
1995,Cabo Verde,CPV,294133735.8,83482492.55
1995,Cambodia,KHM,1603001243,1073111830
1995,Cameroon,CMR,1636645933,2348799529
1995,Canada,CAN,1.99747E+11,2.1874E+11
1995,Cayman Islands,CYM,..,..
1995,Central African Republic,CAF,315152751.8,247850125.4
1995,Chad,TCD,488251564.7,317076027.4
1995,Channel Islands,CHI,..,..
1995,Chile,CHL,19346030597,21024502601
1995,China,CHN,1.19901E+11,1.31859E+11
1995,Colombia,COL,19392751884,13444770139
1995,Comoros,COM,105738227.6,34707163.68
1995,"Congo, Dem. Rep.",COD,1338976146,1607380674
1995,"Congo, Rep.",COG,1345946346,1369151207
1995,Costa Rica,CRI,4821924111,4414827042
1995,Cote d'Ivoire,CIV,3788785245,4593584043
1995,Croatia,HRV,8083643730,6218391368
1995,Cuba,CUB,4840440189,4078053747
1995,Curacao,CUW,..,..
1995,Cyprus,CYP,6717504528,6631689521
1995,Czechia,CZE,26029502638,24185606631
1995,Denmark,DNK,59022090533,67734639976
1995,Djibouti,DJI,..,..
1995,Dominica,DMA,..,..
1995,Dominican Republic,DOM,6433877234,5860800311
1995,Ecuador,ECU,6016443222,5201004502
1995,"Egypt, Arab Rep.",EGY,16661751696,13565319965
1995,El Salvador,SLV,3373053900,1923081200
1995,Equatorial Guinea,GNQ,..,..
1995,Eritrea,ERI,479375000,129406250
1995,Estonia,EST,3295549961,2967518489
1995,Eswatini,SWZ,..,..
1995,Ethiopia,ETH,..,..
1995,Faroe Islands,FRO,315223904.5,367166235.3
1995,Fiji,FJI,..,..
1995,Finland,FIN,37987472767,47992919390
1995,France,FRA,3.46833E+11,3.77902E+11
1995,French Polynesia,PYF,1004626408,116788065.5
1995,Gabon,GAB,1772673125,2944909617
1995,"Gambia, The",GMB,279038983.1,186876569.3
1995,Georgia,GEO,1140170360,686952881.3
1995,Germany,DEU,5.47773E+11,5.57027E+11
1995,Ghana,GHA,2128504595,1583544040
1995,Gibraltar,GIB,..,..
1995,Greece,GRC,29364836005,19395600824
1995,Greenland,GRL,..,..
1995,Grenada,GRD,..,..
1995,Guam,GUM,..,..
1995,Guatemala,GTM,3726925963,2822490793
1995,Guinea,GIN,905896319.3,780067626.7
1995,Guinea-Bissau,GNB,232014208.4,77026117.19
1995,Guyana,GUY,696946829.6,629152003.5
1995,Haiti,HTI,807821954.5,256955764.9
1995,Honduras,HND,2694118874,2657476538
1995,"Hong Kong SAR, China",HKG,1.89046E+11,1.82564E+11
1995,Hungary,HUN,18195832375,18216633112
1995,Iceland,ISL,2247449055,2493202436
1995,India,IND,43318425768,39068855118
1995,Indonesia,IDN,55882279824,53185312942
1995,"Iran, Islamic Rep.",IRN,12985745384,20900063457
1995,Iraq,IRQ,2014366.322,693280.9521
1995,Ireland,IRL,43269875000,50831584596
1995,Isle of Man,IMN,..,..
1995,Israel,ISR,35385120380,27269170790
1995,Italy,ITA,2.46821E+11,2.89818E+11
1995,Jamaica,JAM,..,..
1995,Japan,JPN,4.20001E+11,4.88923E+11
1995,Jordan,JOR,4901826484,3479594749
1995,Kazakhstan,KAZ,8872712589,7940652378
1995,Kenya,KEN,3541999889,2948349669
1995,Kiribati,KIR,58416584.32,11522846.36
1995,"Korea, Dem. People's Rep.",PRK,..,..
1995,"Korea, Rep.",KOR,1.54228E+11,1.47104E+11
1995,Kosovo,XKX,..,..
1995,Kuwait,KWT,11409022677,14233635340
1995,Kyrgyz Republic,KGZ,703614106.8,489492602.7
1995,Lao PDR,LAO,658400005.8,409499988.6
1995,Latvia,LVA,2275390759,2000868511
1995,Lebanon,LBN,7304200110,1266386351
1995,Lesotho,LSO,..,..
1995,Liberia,LBR,..,..
1995,Libya,LBY,5725286683,7451960444
1995,Liechtenstein,LIE,..,..
1995,Lithuania,LTU,3770960973,2925991891
1995,Luxembourg,LUX,17738813629,21787067597
1995,"Macao SAR, China",MAC,3620340879,5213135238
1995,Madagascar,MDG,936020464.3,805498306.7
1995,Malawi,MWI,..,..
1995,Malaysia,MYS,86952551834,83462121212
1995,Maldives,MDV,..,..
1995,Mali,MLI,991328378.9,529401649.4
1995,Malta,MLT,3403060316,3164884366
1995,Marshall Islands,MHL,101649300,26833600
1995,Mauritania,MRT,667898122.8,867783179.5
1995,Mauritius,MUS,2467917731,2369967141
1995,Mexico,MEX,79072391842,86926529245
1995,"Micronesia, Fed. Sts.",FSM,160000000,40000000
1995,Moldova,MDA,1190117627,1054008823
1995,Monaco,MCO,..,..
1995,Mongolia,MNG,603552981.9,588727618.6
1995,Montenegro,MNE,..,..
1995,Morocco,MAR,11335099532,8849422506
1995,Mozambique,MOZ,1604625627,347894398.4
1995,Myanmar,MMR,..,..
1995,Namibia,NAM,1944382693,1777948904
1995,Nauru,NRU,..,..
1995,Nepal,NPL,1519145030,1099094803
1995,Netherlands,NLD,2.27502E+11,2.61326E+11
1995,New Caledonia,NCL,957466018.3,564723559.7
1995,New Zealand,NZL,17590993624,18787858661
1995,Nicaragua,NIC,1157042258,666412217.8
1995,Niger,NER,466021703.9,334744118.8
1995,Nigeria,NGA,..,..
1995,North Macedonia,MKD,1913876331,1477254567
1995,Northern Mariana Islands,MNP,..,..
1995,Norway,NOR,46643515595,55671328451
1995,Oman,OMN,4010403121,6075422627
1995,Pakistan,PAK,11777213240,10132269179
1995,Palau,PLW,..,..
1995,Panama,PAN,7664630500,6399816900
1995,Papua New Guinea,PNG,2026003218,2829802500
1995,Paraguay,PRY,5100987429,5598134199
1995,Peru,PER,9770813015,6717350829
1995,Philippines,PHL,26565213158,21961852797
1995,Poland,POL,29569691829,32643940184
1995,Portugal,PRT,39151232586,31620944673
1995,Puerto Rico (US),PRI,18816600000,23811300000
1995,Qatar,QAT,3526098984,3608241786
1995,Romania,ROU,11476530532,9593366383
1995,Russian Federation,RUS,1.0242E+11,1.15849E+11
1995,Rwanda,RWA,334008653.7,66627306.13
1995,Samoa,WSM,..,..
1995,San Marino,SMR,..,..
1995,Sao Tome and Principe,STP,..,..
1995,Saudi Arabia,SAU,39711615487,53521228304
1995,Senegal,SEN,2028765972,1306823704
1995,Serbia,SRB,1384067797,869519774
1995,Seychelles,SYC,232934332.9,55776979.78
1995,Sierra Leone,SLE,230230821.4,161857005.1
1995,Singapore,SGP,1.4431E+11,1.59047E+11
1995,Sint Maarten (Dutch part),SXM,..,..
1995,Slovak Republic,SVK,14115313725,13958882353
1995,Slovenia,SVN,10180543874,9701955115
1995,Solomon Islands,SLB,324730614.5,211397868.4
1995,"Somalia, Fed. Rep.",SOM,..,..
1995,South Africa,ZAF,33385762947,34412207048
1995,South Sudan,SSD,..,..
1995,Spain,ESP,1.41041E+11,1.34295E+11
1995,Sri Lanka,LKA,5998536585,4638263415
1995,St. Kitts and Nevis,KNA,..,..
1995,St. Lucia,LCA,..,..
1995,St. Martin (French part),MAF,..,..
1995,St. Vincent and the Grenadines,VCT,..,..
1995,Sudan,SDN,1355784559,687291908.4
1995,Suriname,SUR,..,..
1995,Sweden,SWE,83696886434,99716260356
1995,Switzerland,CHE,1.27841E+11,1.41204E+11
1995,Syrian Arab Republic,SYR,4323552894,3537504990
1995,Tajikistan,TJK,885897028.7,807696379.4
1995,Tanzania,TZA,2181321247,1265179894
1995,Thailand,THA,81632776746,70305503762
1995,Timor-Leste,TLS,..,..
1995,Togo,TGO,607330076.6,420808141.9
1995,Tonga,TON,113125501.6,35422535.21
1995,Trinidad and Tobago,TTO,..,..
1995,Tunisia,TUN,8800888231,8096647986
1995,Turkiye,TUR,41468208092,43006009379
1995,Turkmenistan,TKM,2090200051,2084399936
1995,Turks and Caicos Islands,TCA,..,..
1995,Tuvalu,TUV,..,..
1995,Uganda,UGA,1199003460,678725716.6
1995,Ukraine,UKR,24182357363,22695828945
1995,United Arab Emirates,ARE,..,..
1995,United Kingdom,GBR,3.39072E+11,3.46674E+11
1995,United States,USA,9.02572E+11,8.1281E+11
1995,Uruguay,URY,3686020003,3665940936
1995,Uzbekistan,UZB,..,..
1995,Vanuatu,VUT,124858399.3,104432214.5
1995,"Venezuela, RB",VEN,16337757127,20300239574
1995,Viet Nam,VNM,8690196941,6804127646
1995,Virgin Islands (U.S.),VIR,..,..
1995,West Bank and Gaza,PSE,2441200000,562100000
1995,"Yemen, Rep.",YEM,5369135802,5820589262
1995,Zambia,ZMB,1382915200,1252536630
1995,Zimbabwe,ZWE,2911500000,2720500000
1995,Africa Eastern and Southern,AFE,70673532977,66416677575
1995,Africa Western and Central,AFW,..,..
1995,Arab World,ARB,1.77664E+11,..
1995,Caribbean small states,CSS,..,..
1995,Central Europe and the Baltics,CEB,1.31346E+11,1.28555E+11
1995,Early-demographic dividend,EAR,5.66425E+11,5.61591E+11
1995,East Asia & Pacific,EAS,1.52864E+12,1.58201E+12
1995,East Asia & Pacific (excluding high income),EAP,3.89132E+11,3.74971E+11
1995,East Asia & Pacific (IDA & IBRD countries),TEA,3.88436E+11,3.74499E+11
1995,Euro area,EMU,1.97508E+12,2.09354E+12
1995,Europe & Central Asia,ECS,2.92787E+12,3.1091E+12
1995,Europe & Central Asia (excluding high income),ECA,1.00439E+11,93863125081
1995,Europe & Central Asia (IDA & IBRD countries),TEC,2.56779E+11,2.64815E+11
1995,European Union,EUU,2.20742E+12,2.35177E+12
1995,Fragile and conflict affected situations,FCS,1.0981E+11,1.05744E+11
1995,Heavily indebted poor countries (HIPC),HPC,40979876355,30498510712
1995,High income,HIC,5.27111E+12,5.48165E+12
1995,IBRD only,IBD,1.09114E+12,1.06446E+12
1995,IDA & IBRD total,IBT,1.20239E+12,1.15568E+12
1995,IDA blend,IDB,46114122880,..
1995,IDA only,IDX,70959127894,53320372393
1995,IDA total,IDA,1.17154E+11,1.08333E+11
1995,Late-demographic dividend,LTE,7.76165E+11,7.6666E+11
1995,Latin America & Caribbean,LCN,3.29052E+11,3.12582E+11
1995,Latin America & Caribbean (excluding high income),LAC,2.45734E+11,2.21696E+11
1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.9701E+11,2.7782E+11
1995,Least developed countries: UN classification,LDC,54510008821,40631982844
1995,Low & middle income,LMY,9.96001E+11,9.29141E+11
1995,Low income,LIC,29202206200,22268857663
1995,Lower middle income,LMC,2.1679E+11,1.82815E+11
1995,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2.39795E+11,2.42131E+11
1995,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1.06514E+11,95393951177
1995,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1.04051E+11,94831075693
1995,Middle income,MIC,9.69532E+11,9.09417E+11
1995,North America,NAC,1.10292E+12,1.03304E+12
1995,Not classified,INX,..,..
1995,OECD members,OED,4.65583E+12,4.81431E+12
1995,Other small states,OSS,25822706401,23992983932
1995,Pacific island small states,PSS,..,..
1995,Post-demographic dividend,PST,4.75337E+12,4.91038E+12
1995,Pre-demographic dividend,PRE,45665270554,40564553532
1995,Small states,SST,38508389667,36953044236
1995,South Asia,SAS,58523882013,49680072693
1995,South Asia (IDA & IBRD),TSA,58523882013,49680072693
1995,Sub-Saharan Africa,SSF,1.04339E+11,1.07324E+11
1995,Sub-Saharan Africa (excluding high income),SSA,1.02258E+11,1.06169E+11
1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.04339E+11,1.07324E+11
1995,Upper middle income,UMC,7.52111E+11,7.29426E+11
1995,World,WLD,6.30494E+12,6.45134E+12
1996,Afghanistan,AFG,..,..
1996,Albania,ALB,1064684091,371808883
1996,Algeria,DZA,11240014124,13970016988
1996,American Samoa,ASM,..,..
1996,Andorra,AND,..,..
1996,Angola,AGO,..,..
1996,Antigua and Barbuda,ATG,..,..
1996,Argentina,ARG,30148400000,28381400000
1996,Armenia,ARM,894135832.3,371135639.1
1996,Aruba,ABW,1224022346,1195530726
1996,Australia,AUS,77631200583,75814054769
1996,Austria,AUT,85017444762,81256726020
1996,Azerbaijan,AZE,1776337891,791860069.1
1996,"Bahamas, The",BHS,2086690000,1733680000
1996,Bahrain,BHR,4649734043,5364361436
1996,Bangladesh,BGD,7601784841,4507555012
1996,Barbados,BRB,..,..
1996,Belarus,BLR,7311859546,6720924332
1996,Belgium,BEL,1.61994E+11,1.7085E+11
1996,Belize,BLZ,321621300,355026750
1996,Benin,BEN,708783072.1,625667798.5
1996,Bermuda,BMU,..,..
1996,Bhutan,BTN,144491152.4,112281787.5
1996,Bolivia,BOL,2017475031,1670369478
1996,Bosnia and Herzegovina,BIH,2336999934,658000000
1996,Botswana,BWA,1799833163,2609472303
1996,Brazil,BRA,75733720733,57235482155
1996,British Virgin Islands,VGB,..,..
1996,Brunei Darussalam,BRN,3102037458,3065868297
1996,Bulgaria,BGR,4588940294,5962695838
1996,Burkina Faso,BFA,714319725.9,273232993.3
1996,Burundi,BDI,..,..
1996,Cabo Verde,CPV,277548405.8,101395583.6
1996,Cambodia,KHM,1535847164,889438538.6
1996,Cameroon,CMR,2313348982,2691568972
1996,Canada,CAN,2.0912E+11,2.33946E+11
1996,Cayman Islands,CYM,..,..
1996,Central African Republic,CAF,258135808.3,216376647.8
1996,Chad,TCD,467199422.7,281984781.1
1996,Channel Islands,CHI,..,..
1996,Chile,CHL,21980210118,20392925352
1996,China,CHN,1.37262E+11,1.54812E+11
1996,Colombia,COL,20252680332,14767813599
1996,Comoros,COM,105663130.8,34682055.67
1996,"Congo, Dem. Rep.",COD,1749530237,1731596556
1996,"Congo, Rep.",COG,1523134198,1739316144
1996,Costa Rica,CRI,5143782043,4672770399
1996,Cote d'Ivoire,CIV,4472517351,5069827395
1996,Croatia,HRV,8874756163,7319501377
1996,Cuba,CUB,4331000000,3831000000
1996,Curacao,CUW,..,..
1996,Cyprus,CYP,7072548306,7029131744
1996,Czechia,CZE,28952706187,25697102987
1996,Denmark,DNK,58923841033,69550401642
1996,Djibouti,DJI,..,..
1996,Dominica,DMA,..,..
1996,Dominican Republic,DOM,6887267086,6363901907
1996,Ecuador,ECU,5535280640,5618746373
1996,"Egypt, Arab Rep.",EGY,17718160377,14033018868
1996,El Salvador,SLV,3272855600,2026644400
1996,Equatorial Guinea,GNQ,..,..
1996,Eritrea,ERI,606037724,202746708.2
1996,Estonia,EST,3431489140,2932836520
1996,Eswatini,SWZ,..,..
1996,Ethiopia,ETH,..,..
1996,Faroe Islands,FRO,484076354,493216377.8
1996,Fiji,FJI,..,..
1996,Finland,FIN,38849339891,47988609889
1996,France,FRA,3.51587E+11,3.857E+11
1996,French Polynesia,PYF,1015821963,166187495.4
1996,Gabon,GAB,1879469129,3568070237
1996,"Gambia, The",GMB,247310341.5,184904931.2
1996,Georgia,GEO,1001841521,412437507.3
1996,Germany,DEU,5.41957E+11,5.5852E+11
1996,Ghana,GHA,2779627875,2226334937
1996,Gibraltar,GIB,..,..
1996,Greece,GRC,32073925538,20396997452
1996,Greenland,GRL,..,..
1996,Grenada,GRD,..,..
1996,Guam,GUM,..,..
1996,Guatemala,GTM,3539822367,2791706610
1996,Guinea,GIN,941903159.6,742652391.1
1996,Guinea-Bissau,GNB,223794349.4,73982892.46
1996,Guyana,GUY,766890762.8,723896874.6
1996,Haiti,HTI,840148986.7,329352863.4
1996,Honduras,HND,2976722973,2912652027
1996,"Hong Kong SAR, China",HKG,1.96724E+11,1.94352E+11
1996,Hungary,HUN,19319330192,19562990880
1996,Iceland,ISL,2621869173,2658458135
1996,India,IND,45357266003,40803004618
1996,Indonesia,IDN,60116979038,58717201042
1996,"Iran, Islamic Rep.",IRN,18092098185,24315730858
1996,Iraq,IRQ,1849551.415,955911.8558
1996,Ireland,IRL,48476633065,56772605847
1996,Isle of Man,IMN,..,..
1996,Israel,ISR,37635231381,29283353072
1996,Italy,ITA,2.51645E+11,3.11106E+11
1996,Jamaica,JAM,..,..
1996,Japan,JPN,4.40059E+11,4.58651E+11
1996,Jordan,JOR,5415937800,3663187588
1996,Kazakhstan,KAZ,7573731898,7418919357
1996,Kenya,KEN,3868109121,3035630590
1996,Kiribati,KIR,61419573.15,9190187.054
1996,"Korea, Dem. People's Rep.",PRK,..,..
1996,"Korea, Rep.",KOR,1.73342E+11,1.5244E+11
1996,Kosovo,XKX,..,..
1996,Kuwait,KWT,12340978394,16465770902
1996,Kyrgyz Republic,KGZ,1033631429,561760456.1
1996,Lao PDR,LAO,769300009.2,425300014
1996,Latvia,LVA,2953175089,2414915773
1996,Lebanon,LBN,7563885156,1758689127
1996,Lesotho,LSO,..,..
1996,Liberia,LBR,..,..
1996,Libya,LBY,6662087912,7989926740
1996,Liechtenstein,LIE,..,..
1996,Lithuania,LTU,4305180837,3519214502
1996,Luxembourg,LUX,18315957003,22562990228
1996,"Macao SAR, China",MAC,3468693513,5311809600
1996,Madagascar,MDG,930030558.3,839642514.4
1996,Malawi,MWI,..,..
1996,Malaysia,MYS,90962318149,92359488036
1996,Maldives,MDV,..,..
1996,Mali,MLI,934860186.3,524706724.6
1996,Malta,MLT,3325052485,2947693800
1996,Marshall Islands,MHL,99765100,25830300
1996,Mauritania,MRT,667182821.8,834998051
