Country Name,iso3st,year,imports/ GDP,imports,exports,exports/GDP
Niger,NER,1987,25.18158957,..,..,20.80292187
Niger,NER,1988,23.58856121,..,..,18.29988212
Niger,NER,1989,23.29832857,..,..,16.599715
Niger,NER,1990,20.54813859,755077919.6,472119083.9,15.06863497
Niger,NER,1991,18.31821918,762888603.9,408755300.9,12.01796005
Niger,NER,1992,16.92498561,444093826.9,378694245.5,11.78166434
Niger,NER,1993,15.18967426,598926848.2,379285167.8,10.90926339
Niger,NER,1994,20.50149672,860166977.8,474182334.3,13.1410319
Niger,NER,1995,20.23948324,938777185.5,463240412.1,14.53805246
Niger,NER,1996,21.24407318,952675357.4,579359512.3,15.29592446
Niger,NER,1997,19.63645721,973929818.1,552821030.4,13.53788818
Niger,NER,1998,21.04963458,998354003.3,615709422.9,13.97005496
Niger,NER,1999,18.71958114,908515843.2,546038162.5,12.65565559
Niger,NER,2000,20.373077,976275926.6,609359771.7,14.3397037
Niger,NER,2001,19.55785357,1070547285,621922353.9,13.45581352
Niger,NER,2002,18.9155777,1078744391,572463652.9,11.91880805
Niger,NER,2003,20.10856504,1078764118,578629937.1,13.2742281
Niger,NER,2004,22.70553484,1150096070,604215620.9,14.25856961
Niger,NER,2005,23.9363258,1227057123,643963892.1,14.41141601
Niger,NER,2006,22.66093056,1217553974,679607953.2,13.87044262
Niger,NER,2007,22.4362643,1277346720,697956520.1,13.06653855
Niger,NER,2008,26.53073446,1701673591,803513221.9,13.1805096
Niger,NER,2009,34.53440608,2249986481,948036115.3,14.97785062
Niger,NER,2010,35.7615717,2508811223,1135080984,16.1844146
Niger,NER,2011,34.95683972,2587333162,1124806323,15.28955544
Niger,NER,2012,28.9853874,2475766947,1337789008,16.10057707
Niger,NER,2013,29.31611555,2616717647,1457319598,16.9790336
Niger,NER,2014,29.79573791,2747281042,1449995843,15.94586293
Niger,NER,2015,30.45906041,2949615182,1381730102,14.26836996
Niger,NER,2016,24.30477033,2525562341,1243478919,12.18333889
Niger,NER,2017,26.26457052,2817682438,1426212448,12.80654121
Niger,NER,2018,26.24311124,3081451968,1365515983,11.29573716
Niger,NER,2019,26.34318951,3273870698,1380640243,10.75937692
Niger,NER,2020,25.77514505,3362158988,1327862538,9.737845606
Niger,NER,2021,27.02217288,3578166611,1382877755,9.993720669
Niger,NER,2022,26.40307422,3829490247,1579546758,26.40307422
Niger,NER,2023,22.76876086,3369523664,1452363706,23.7067972
Niger,NER,2024,20.81439083,3302132516,2156760104,31.15396011
Nigeria,NGA,1960,16.9249824,..,..,9.241530464
Nigeria,NGA,1961,..,..,..,..
Nigeria,NGA,1962,..,..,..,..
Nigeria,NGA,1963,..,..,..,..
Nigeria,NGA,1964,..,..,..,..
Nigeria,NGA,1965,..,..,..,..
Nigeria,NGA,1966,..,..,..,..
Nigeria,NGA,1967,..,..,..,..
Nigeria,NGA,1968,..,..,..,..
Nigeria,NGA,1969,..,..,..,..
Nigeria,NGA,1970,..,..,..,..
Nigeria,NGA,1971,..,..,..,..
Nigeria,NGA,1972,..,..,..,..
Nigeria,NGA,1973,..,..,..,..
Nigeria,NGA,1974,..,..,..,..
Nigeria,NGA,1975,..,..,..,..
Nigeria,NGA,1976,..,..,..,..
Nigeria,NGA,1977,..,..,..,..
Nigeria,NGA,1978,..,..,..,..
Nigeria,NGA,1979,..,..,..,..
Nigeria,NGA,1980,..,..,..,..
Nigeria,NGA,1981,..,..,..,..
Nigeria,NGA,1982,..,..,..,..
Nigeria,NGA,1983,..,..,..,..
Nigeria,NGA,1984,..,..,..,..
Nigeria,NGA,1985,..,..,..,..
Nigeria,NGA,1986,..,..,..,..
Nigeria,NGA,1987,..,..,..,..
Nigeria,NGA,1988,..,..,..,..
Nigeria,NGA,1989,..,..,..,..
Nigeria,NGA,1990,..,..,..,..
Nigeria,NGA,1991,..,..,..,..
Nigeria,NGA,1992,..,..,..,..
Nigeria,NGA,1993,..,..,..,..
Nigeria,NGA,1994,..,..,..,..
Nigeria,NGA,1995,..,..,..,..
Nigeria,NGA,1996,..,..,..,..
Nigeria,NGA,1997,..,..,..,..
Nigeria,NGA,1998,..,..,..,..
Nigeria,NGA,1999,..,..,..,..
Nigeria,NGA,2000,..,..,..,..
Nigeria,NGA,2001,..,..,..,..
Nigeria,NGA,2002,..,..,..,..
Nigeria,NGA,2003,..,..,..,..
Nigeria,NGA,2004,..,..,..,..
Nigeria,NGA,2005,..,..,..,..
Nigeria,NGA,2006,..,..,..,..
Nigeria,NGA,2007,..,..,..,..
Nigeria,NGA,2008,..,..,..,..
Nigeria,NGA,2009,..,..,..,..
Nigeria,NGA,2010,..,..,..,..
Nigeria,NGA,2011,..,..,..,..
Nigeria,NGA,2012,..,..,..,..
Nigeria,NGA,2013,..,..,..,..
Nigeria,NGA,2014,..,..,..,..
Nigeria,NGA,2015,..,..,..,..
Nigeria,NGA,2016,..,..,..,..
Nigeria,NGA,2017,..,..,..,..
Nigeria,NGA,2018,..,..,..,..
Nigeria,NGA,2019,..,..,..,..
Nigeria,NGA,2020,..,..,..,..
Nigeria,NGA,2021,..,..,..,..
Nigeria,NGA,2022,..,..,..,..
Nigeria,NGA,2023,..,..,..,..
Nigeria,NGA,2024,..,..,..,..
North Macedonia,MKD,1960,..,..,..,..
North Macedonia,MKD,1961,..,..,..,..
North Macedonia,MKD,1962,..,..,..,..
North Macedonia,MKD,1963,..,..,..,..
North Macedonia,MKD,1964,..,..,..,..
North Macedonia,MKD,1965,..,..,..,..
North Macedonia,MKD,1966,..,..,..,..
North Macedonia,MKD,1967,..,..,..,..
North Macedonia,MKD,1968,..,..,..,..
North Macedonia,MKD,1969,..,..,..,..
North Macedonia,MKD,1970,..,..,..,..
North Macedonia,MKD,1971,..,..,..,..
North Macedonia,MKD,1972,..,..,..,..
North Macedonia,MKD,1973,..,..,..,..
North Macedonia,MKD,1974,..,..,..,..
North Macedonia,MKD,1975,..,..,..,..
North Macedonia,MKD,1976,..,..,..,..
North Macedonia,MKD,1977,..,..,..,..
North Macedonia,MKD,1978,..,..,..,..
North Macedonia,MKD,1979,..,..,..,..
North Macedonia,MKD,1980,..,..,..,..
North Macedonia,MKD,1981,..,..,..,..
North Macedonia,MKD,1982,..,..,..,..
North Macedonia,MKD,1983,..,..,..,..
North Macedonia,MKD,1984,..,..,..,..
North Macedonia,MKD,1985,..,..,..,..
North Macedonia,MKD,1986,..,..,..,..
North Macedonia,MKD,1987,..,..,..,..
North Macedonia,MKD,1988,..,..,..,..
North Macedonia,MKD,1989,..,..,..,..
North Macedonia,MKD,1990,34.11917293,1640615573,1456073773,24.56785714
North Macedonia,MKD,1991,24.60061983,1112333376,1090607867,21.77572314
North Macedonia,MKD,1992,50.72008705,1131018985,1325048054,51.66390456
North Macedonia,MKD,1993,51.99741777,1352751669,1361538692,44.44503077
North Macedonia,MKD,1994,46.02337662,1596384173,1407979112,36.31168831
North Macedonia,MKD,1995,40.65985834,1739048779,1361367170,31.38393032
North Macedonia,MKD,1996,36.61829918,1588850923,1185877479,21.30484393
North Macedonia,MKD,1997,48.343325,2008301161,1533346179,23.4909339
North Macedonia,MKD,1998,53.32075343,2155988505,1662952582,23.26672869
North Macedonia,MKD,1999,49.58311917,2158434090,1776916450,23.04185952
North Macedonia,MKD,2000,47.21330727,2775760264,2107431664,32.94684009
North Macedonia,MKD,2001,42.27930252,2506897445,1808312618,29.19890805
North Macedonia,MKD,2002,45.23263504,2720550649,1720412236,26.30084964
North Macedonia,MKD,2003,43.41295302,2559639833,1726167089,27.65636747
North Macedonia,MKD,2004,50.16631883,3106455256,2022886428,30.70416616
North Macedonia,MKD,2005,51.03340282,3406742756,2385553273,34.80760066
North Macedonia,MKD,2006,54.76018397,3727006139,2675006833,37.7914825
North Macedonia,MKD,2007,61.97635221,4285356930,3043917361,44.11661379
North Macedonia,MKD,2008,68.34558558,4505113274,2901823593,43.22446914
North Macedonia,MKD,2009,54.3712104,3952843981,2498739458,32.80554336
North Macedonia,MKD,2010,58.09131572,4362620092,3090445015,39.78975339
North Macedonia,MKD,2011,66.067697,4710888665,3589161921,47.12421314
North Macedonia,MKD,2012,66.8405817,5099022434,3659220037,45.374253
North Macedonia,MKD,2013,61.46075542,5209571519,3882215041,43.39647453
North Macedonia,MKD,2014,64.87507368,5946558204,4521981399,47.66285529
North Macedonia,MKD,2015,64.96044397,6537956851,4905245730,48.73799991
North Macedonia,MKD,2016,65.52156625,7265377621,5350702470,50.66384216
North Macedonia,MKD,2017,68.99156455,7645958212,5797314625,55.14571934
North Macedonia,MKD,2018,72.84007033,8466614192,6539668461,60.37513732
North Macedonia,MKD,2019,76.16817505,9320274745,7120175385,62.40805679
North Macedonia,MKD,2020,70.46975855,8307975823,6341803723,57.77148578
North Macedonia,MKD,2021,81.27754663,9537260870,7247315422,65.44386486
North Macedonia,MKD,2022,93.36195784,10834351376,8015554987,72.78539954
North Macedonia,MKD,2023,80.85403362,10206139103,7965449992,67.81772833
North Macedonia,MKD,2024,75.80042259,10142927232,7663681269,62.677718
Northern Mariana Islands,MNP,1960,..,..,..,..
Northern Mariana Islands,MNP,1961,..,..,..,..
Northern Mariana Islands,MNP,1962,..,..,..,..
Northern Mariana Islands,MNP,1963,..,..,..,..
Northern Mariana Islands,MNP,1964,..,..,..,..
Northern Mariana Islands,MNP,1965,..,..,..,..
Northern Mariana Islands,MNP,1966,..,..,..,..
Northern Mariana Islands,MNP,1967,..,..,..,..
Northern Mariana Islands,MNP,1968,..,..,..,..
Northern Mariana Islands,MNP,1969,..,..,..,..
Northern Mariana Islands,MNP,1970,..,..,..,..
Northern Mariana Islands,MNP,1971,..,..,..,..
Northern Mariana Islands,MNP,1972,..,..,..,..
Northern Mariana Islands,MNP,1973,..,..,..,..
Northern Mariana Islands,MNP,1974,..,..,..,..
Northern Mariana Islands,MNP,1975,..,..,..,..
Northern Mariana Islands,MNP,1976,..,..,..,..
Northern Mariana Islands,MNP,1977,..,..,..,..
Northern Mariana Islands,MNP,1978,..,..,..,..
Northern Mariana Islands,MNP,1979,..,..,..,..
Northern Mariana Islands,MNP,1980,..,..,..,..
Northern Mariana Islands,MNP,1981,..,..,..,..
Northern Mariana Islands,MNP,1982,..,..,..,..
Northern Mariana Islands,MNP,1983,..,..,..,..
Northern Mariana Islands,MNP,1984,..,..,..,..
Northern Mariana Islands,MNP,1985,..,..,..,..
Northern Mariana Islands,MNP,1986,..,..,..,..
Northern Mariana Islands,MNP,1987,..,..,..,..
Northern Mariana Islands,MNP,1988,..,..,..,..
Northern Mariana Islands,MNP,1989,..,..,..,..
Northern Mariana Islands,MNP,1990,..,..,..,..
Northern Mariana Islands,MNP,1991,..,..,..,..
Northern Mariana Islands,MNP,1992,..,..,..,..
Northern Mariana Islands,MNP,1993,..,..,..,..
Northern Mariana Islands,MNP,1994,..,..,..,..
Northern Mariana Islands,MNP,1995,..,..,..,..
Northern Mariana Islands,MNP,1996,..,..,..,..
Northern Mariana Islands,MNP,1997,..,..,..,..
Northern Mariana Islands,MNP,1998,..,..,..,..
Northern Mariana Islands,MNP,1999,..,..,..,..
Northern Mariana Islands,MNP,2000,..,..,..,..
Northern Mariana Islands,MNP,2001,..,..,..,..
Northern Mariana Islands,MNP,2002,60.90342679,1128687589,1752437086,91.04361371
Northern Mariana Islands,MNP,2003,62.46973366,1085206847,1680083885,90.23405973
Northern Mariana Islands,MNP,2004,77.43801653,1242824536,1817342163,100.661157
Northern Mariana Islands,MNP,2005,78.69934025,1059843081,1508777042,95.8529689
Northern Mariana Islands,MNP,2006,75.95959596,914907275.3,1216172185,83.73737374
Northern Mariana Islands,MNP,2007,61.72707889,675763195.4,906543046.4,66.84434968
Northern Mariana Islands,MNP,2008,48.88178914,481911554.9,577761589.4,51.97018104
Northern Mariana Islands,MNP,2009,45.28301887,404914408,378790287,39.24528302
Northern Mariana Islands,MNP,2010,50.68836045,423031383.7,388366445.9,41.92740926
Northern Mariana Islands,MNP,2011,61.59122085,413067047.1,344741721.9,43.48422497
Northern Mariana Islands,MNP,2012,64.07506702,432995720.4,403262693.2,50.80428954
Northern Mariana Islands,MNP,2013,68.00518135,473758915.8,420286975.7,52.07253886
Northern Mariana Islands,MNP,2014,67.30769231,503651925.8,437311258.3,52.52403846
Northern Mariana Islands,MNP,2015,69.78021978,635000000,482000000,52.96703297
Northern Mariana Islands,MNP,2016,81.13821138,1018174037,855470198.7,71.70731707
Northern Mariana Islands,MNP,2017,62.11538462,966540656.2,1029969095,69.29487179
Northern Mariana Islands,MNP,2018,58.03228286,720149786,610746136.9,50.73020753
Northern Mariana Islands,MNP,2019,62.25614928,707467903,460719646.8,42.49363868
Northern Mariana Islands,MNP,2020,64.20323326,558002853.1,117041942.6,14.78060046
Northern Mariana Islands,MNP,2021,72.86652079,611447931.5,48944812.36,6.01750547
Northern Mariana Islands,MNP,2022,70.89416058,647681883,207483443.7,22.26277372
Northern Mariana Islands,MNP,2023,..,..,..,..
Northern Mariana Islands,MNP,2024,..,..,..,..
Norway,NOR,1960,..,..,..,..
Norway,NOR,1961,..,..,..,..
Norway,NOR,1962,..,..,..,..
Norway,NOR,1963,..,..,..,..
Norway,NOR,1964,..,..,..,..
Norway,NOR,1965,..,..,..,..
Norway,NOR,1966,..,..,..,..
Norway,NOR,1967,..,..,..,..
Norway,NOR,1968,..,..,..,..
Norway,NOR,1969,..,..,..,..
Norway,NOR,1970,35.79372883,26034432163,27198594565,35.16988965
Norway,NOR,1971,36.12155845,27777079692,27571230754,33.58212582
Norway,NOR,1972,33.1027789,27522992635,31440198402,33.86002343
Norway,NOR,1973,36.72726433,31800805990,33862147341,36.34320547
Norway,NOR,1974,41.3954076,33148868470,34096021492,38.71351718
Norway,NOR,1975,41.02613341,34617588148,35547876428,35.2425676
Norway,NOR,1976,43.56130717,39252660972,40036746984,35.20362637
Norway,NOR,1977,42.65142464,40068244278,41003492778,33.55055936
Norway,NOR,1978,35.28765371,33958127545,45318135807,35.43403297
Norway,NOR,1979,36.38759119,34146243681,46286741792,38.49227144
Norway,NOR,1980,36.1578992,35056567125,48381316498,41.92925075
Norway,NOR,1981,35.07464118,35599338647,49253322352,42.05959788
Norway,NOR,1982,35.58103011,37583920595,49472687820,40.45186422
Norway,NOR,1983,33.16505692,36429678673,52980923829,40.75395246
Norway,NOR,1984,33.04079481,38383259273,57034783560,41.57943161
Norway,NOR,1985,34.31620087,41841149148,61206944304,41.33111191
Norway,NOR,1986,36.66138523,46856794417,62567159215,33.04365609
Norway,NOR,1987,33.64683386,43779229127,63161392967,31.22918878
Norway,NOR,1988,32.5571765,42595845823,67079714856,31.71119919
Norway,NOR,1989,33.20929222,43511997565,74573855521,36.43280895
Norway,NOR,1990,32.65911949,44556618754,80616389410,38.72797759
Norway,NOR,1991,31.00013037,44729978277,85609465723,38.5896743
Norway,NOR,1992,30.11500529,45499183597,89638772413,36.59605974
Norway,NOR,1993,30.55713052,47756205489,92427777237,36.69355074
Norway,NOR,1994,30.89055127,50326216796,1.00E+11,36.74404453
Norway,NOR,1995,30.6805463,53138286615,1.05E+11,36.61873999
Norway,NOR,1996,30.76918701,57835734194,1.16E+11,39.43244914
Norway,NOR,1997,32.11768623,65134194538,1.25E+11,40.0360103
Norway,NOR,1998,34.86808693,71132954446,1.27E+11,36.75459726
Norway,NOR,1999,31.12013537,69827425820,1.30E+11,38.38659321
Norway,NOR,2000,28.69974263,71786214693,1.36E+11,45.61277609
Norway,NOR,2001,28.17315033,73203720169,1.42E+11,44.98515358
Norway,NOR,2002,27.04813173,73599049334,1.41E+11,40.46888236
Norway,NOR,2003,26.64844113,74207543702,1.40E+11,39.67230981
Norway,NOR,2004,27.56180643,80995845874,1.42E+11,41.11014734
Norway,NOR,2005,27.02739108,87401715418,1.43E+11,43.44205941
Norway,NOR,2006,27.12260621,95116337697,1.42E+11,44.53732374
Norway,NOR,2007,28.98447318,1.04E+11,1.43E+11,42.95755313
Norway,NOR,2008,28.56717904,1.09E+11,1.45E+11,46.2181009
Norway,NOR,2009,27.65416574,97879177479,1.38E+11,39.81014972
Norway,NOR,2010,28.08919029,1.06E+11,1.39E+11,40.15032907
Norway,NOR,2011,27.93746746,1.10E+11,1.38E+11,41.66126617
Norway,NOR,2012,27.21148798,1.13E+11,1.41E+11,41.28706485
Norway,NOR,2013,28.11148306,1.19E+11,1.39E+11,39.86130953
Norway,NOR,2014,29.40970518,1.21E+11,1.44E+11,39.72767204
Norway,NOR,2015,31.85666781,1.24E+11,1.50E+11,38.57518873
Norway,NOR,2016,33.17867097,1.26E+11,1.50E+11,35.93817143
Norway,NOR,2017,32.37651677,1.28E+11,1.53E+11,36.73226499
Norway,NOR,2018,31.7821685,1.30E+11,1.50E+11,38.22102729
Norway,NOR,2019,34.25489521,1.37E+11,1.54E+11,36.64092532
Norway,NOR,2020,33.14364126,1.24E+11,1.50E+11,32.21033778
Norway,NOR,2021,28.18641186,1.26E+11,1.59E+11,43.03630192
Norway,NOR,2022,27.10965906,1.43E+11,1.67E+11,55.49982077
Norway,NOR,2023,32.45174661,1.40E+11,1.68E+11,47.91209903
Norway,NOR,2024,33.66461757,1.45E+11,1.78E+11,47.55752826
Oman,OMN,1960,..,..,..,..
Oman,OMN,1961,..,..,..,..
Oman,OMN,1962,..,..,..,..
Oman,OMN,1963,..,..,..,..
Oman,OMN,1964,..,..,..,..
Oman,OMN,1965,..,..,..,..
Oman,OMN,1966,..,..,..,..
Oman,OMN,1967,22.42268041,..,..,33.7628866
Oman,OMN,1968,14.73951715,..,..,70.13977128
Oman,OMN,1969,11.9,..,..,74.6
Oman,OMN,1970,19.66292135,..,..,73.68913858
Oman,OMN,1971,32.13429257,..,..,65.7873701
Oman,OMN,1972,43.75,..,..,59.375
Oman,OMN,1973,55.19480519,..,..,67.82762692
Oman,OMN,1974,47.75725594,..,..,73.7203518
Oman,OMN,1975,50.69045163,..,..,67.55039596
Oman,OMN,1976,45.96857401,..,..,62.33178785
Oman,OMN,1977,44.04307731,..,..,58.3016415
Oman,OMN,1978,48.72687282,..,..,58.32012062
Oman,OMN,1979,40.71344707,..,..,61.06241954
Oman,OMN,1980,37.65549102,..,..,62.65911137
Oman,OMN,1981,38.08878323,..,..,64.68711105
Oman,OMN,1982,43.15168073,..,..,58.54602366
Oman,OMN,1983,38.06708413,..,..,53.65159508
Oman,OMN,1984,37.57917556,..,..,50.28061308
Oman,OMN,1985,37.18278704,..,..,49.82783211
Oman,OMN,1986,40.92647028,..,..,39.24652253
Oman,OMN,1987,29.06705497,..,..,48.87793996
Oman,OMN,1988,31.35369825,..,..,40.00620251
Oman,OMN,1989,..,..,..,..
Oman,OMN,1990,19.79366134,..,..,41.44358904
Oman,OMN,1991,24.92399992,..,..,37.78864931
Oman,OMN,1992,25.48775121,..,..,39.24013496
Oman,OMN,1993,27.28635134,..,..,37.79516046
Oman,OMN,1994,24.95581478,..,..,37.73418169
Oman,OMN,1995,25.50784093,..,..,38.64222854
Oman,OMN,1996,25.67589783,..,..,43.71478531
Oman,OMN,1997,27.68046365,..,..,43.91390222
Oman,OMN,1998,43.65375263,9522969685,23797643124,36.82930783
Oman,OMN,1999,33.71884434,8344707456,24719673399,42.89235346
Oman,OMN,2000,28.5320372,8614342756,28878795925,52.88124503
Oman,OMN,2001,32.46623956,9947755364,30452897601,52.06076293
Oman,OMN,2002,32.57523651,9949827489,28978439283,51.07851207
Oman,OMN,2003,35.00488954,12656541116,28185462518,49.8417472
Oman,OMN,2004,38.8482088,16081505163,27636546136,49.76309833
Oman,OMN,2005,31.46699481,17665126896,33010922563,55.29430723
Oman,OMN,2006,32.36190604,15997066058,26858493928,53.78380194
Oman,OMN,2007,40.24984519,21496486511,26354131734,54.61594378
Oman,OMN,2008,38.08881553,25796405450,28759618958,56.67308746
Oman,OMN,2009,38.83763794,20457086980,28476942823,52.79029739
Oman,OMN,2010,37.29091637,24644303803,32534653651,59.09563826
Oman,OMN,2011,37.72426152,28849163996,33786121547,63.91747042
Oman,OMN,2012,39.35290565,34556574022,35687246577,62.72185476
Oman,OMN,2013,46.51189691,40114013982,39431334765,66.03162485
Oman,OMN,2014,40.83854243,36906623088,39577946578,61.44017866
Oman,OMN,2015,46.72501925,36777633290,39081924577,49.65256094
Oman,OMN,2016,41.54463946,32375921197,38330648778,41.31962474
Oman,OMN,2017,43.23660154,36840833111,38020964246,45.71654648
Oman,OMN,2018,38.65677581,35229755717,39090484249,50.62244202
Oman,OMN,2019,36.98529803,34037247628,39847466497,49.492903
Oman,OMN,2020,44.82101743,31001843131,34017891119,47.05487337
Oman,OMN,2021,42.61972838,35134696971,40897672369,53.32975935
Oman,OMN,2022,42.49450737,37799191045,44639346291,63.25050191
Oman,OMN,2023,44.77256373,38388710683,45467878614,61.14414408
Oman,OMN,2024,..,..,..,..
Pakistan,PAK,1960,13.21832643,12163633973,1626890078,7.174862776
Pakistan,PAK,1961,14.01621374,12763378712,1675584185,6.215265385
Pakistan,PAK,1962,14.39220463,12865017840,1727134178,6.699147381
Pakistan,PAK,1963,15.81262471,15143786245,2400138230,8.176129149
Pakistan,PAK,1964,15.40385702,16143251495,2339591751,7.722101186
Pakistan,PAK,1965,16.98601027,18160095629,2352587683,7.05507349
Pakistan,PAK,1966,12.28715913,16870042911,2604625181,6.90692613
Pakistan,PAK,1967,13.5739605,19199630754,2730715214,6.920609914
Pakistan,PAK,1968,11.59912262,20467856053,2914352804,7.533423856
Pakistan,PAK,1969,10.55890106,17113719254,3178385249,6.92157005
Pakistan,PAK,1970,10.34952148,25327053242,3681746080,7.616594417
Pakistan,PAK,1971,10.48020319,22790277059,3714446868,7.721840484
Pakistan,PAK,1972,8.645949555,15539920775,3076142395,7.175388217
Pakistan,PAK,1973,14.2209447,13795417956,3252925563,14.75878623
Pakistan,PAK,1974,17.25499989,15950717375,2691017582,13.57517423
Pakistan,PAK,1975,20.70100645,14936593753,3001744796,11.68703849
Pakistan,PAK,1976,18.29799638,15976127542,3426567241,10.64787825
Pakistan,PAK,1977,17.85733365,17680560942,2824104753,9.343029623
Pakistan,PAK,1978,18.48764277,18887216324,3184382795,9.430399129
Pakistan,PAK,1979,21.81925455,24599935216,3608205649,11.04532745
Pakistan,PAK,1980,23.30610345,25585064587,4312054116,12.59079593
Pakistan,PAK,1981,22.33281571,20239817044,5098867771,12.83519533
Pakistan,PAK,1982,21.13191366,20144040873,4793709958,10.19036954
Pakistan,PAK,1983,22.50848686,22381433960,5971645975,12.18347526
Pakistan,PAK,1984,21.96797538,24000189607,5751166812,11.39465748
Pakistan,PAK,1985,22.60455738,26140178608,5730460827,10.56618879
Pakistan,PAK,1986,20.11050819,25496780832,7610532142,12.29622259
Pakistan,PAK,1987,19.08768706,26004658604,8523007392,13.80941484
Pakistan,PAK,1988,19.42539781,25119213736,8155446781,13.85882802
