iso3st,receiver,year,econb_chn,econd_chn,polb_chn,secb_chn,secd_chn,fbic_chn,econb_rus,econd_rus,polb_rus,secb_rus,secd_rus,fbic_rus
IRN,Iran,1981,.24250001,.090000004,.1228,.025,0,.0046999999,.32100001,.391,.1108,.75400001,.38600001,.122
IRN,Iran,1982,.2446,.097999997,.1329,.214,.072999999,.0134,.338,.5,.1112,.73799998,.38,.138
IRN,Iran,1983,.2387,.086000003,.14309999,.428,.17900001,.0284,.317,.42199999,.1164,.72000003,.37200001,.121
IRN,Iran,1984,.2279,.066,.1453,.62800002,.28200001,.046100002,.29100001,.33899999,.1261,.69800001,.36199999,.104
IRN,Iran,1985,.21349999,.046999998,.1471,.66900003,.35699999,.055199999,.25400001,.113,.1266,.66900003,.34999999,.064000003
IRN,Iran,1986,.1964,.039999999,.14839999,.704,.454,.068599999,.241,.102,.13169999,.64499998,.34299999,.059999999
IRN,Iran,1987,.1934,.041999999,.1485,.74000001,.54799998,.084600002,.25099999,.142,.1321,.62300003,.336,.064000003
IRN,Iran,1988,.1912,.046,.14820001,.77200001,.616,.097400002,.26100001,.18799999,.1323,.61199999,.34,.07
IRN,Iran,1989,.2076,.059999999,.14749999,.77999997,.648,.1066,.26800001,.2,.132,.611,.359,.075000003
IRN,Iran,1990,.2243,.082000002,.147,.77399999,.653,.1115,.27200001,.199,.13249999,.64099997,.43200001,.086999997
IRN,Iran,1991,.2472,.106,.1471,.764,.64200002,.1147,.28200001,.20299999,.125,.69700003,.54799998,.11
IRN,Iran,1992,.26719999,.138,.14830001,.75300002,.64700001,.1214,.266,.127,.1485,.58099997,.542,.088
IRN,Iran,1993,.28119999,.185,.1504,.74800003,.65200001,.1309,.26300001,.12800001,.15000001,.64700001,.64200002,.108
IRN,Iran,1994,.28099999,.198,.1524,.74900001,.67199999,.1363,.26300001,.141,.1508,.66900003,.65399998,.114
IRN,Iran,1995,.2802,.215,.1532,.74800003,.667,.138,.266,.169,.15189999,.71200001,.67799997,.127
IRN,Iran,1996,.27939999,.222,.15260001,.74800003,.667,.139,.27000001,.18700001,.1514,.71899998,.66100001,.12800001
IRN,Iran,1997,.29539999,.28299999,.1514,.74000001,.65600002,.1476,.28,.21600001,.1504,.72500002,.65899998,.134
IRN,Iran,1998,.30939999,.34599999,.1514,.73400003,.64600003,.15700001,.28400001,.229,.1503,.73900002,.671,.14
IRN,Iran,1999,.31389999,.36500001,.15270001,.722,.62400001,.1557,.28799999,.245,.1515,.74599999,.68099999,.145
IRN,Iran,2000,.32390001,.41499999,.15449999,.71100003,.60100001,.1601,.28999999,.244,.1532,.759,.69700003,.15000001
IRN,Iran,2001,.33570001,.51099998,.1548,.69999999,.57599998,.1715,.29800001,.26499999,.1534,.815,.708,.163
IRN,Iran,2002,.35229999,.57700002,.1548,.69,.55000001,.1787,.30700001,.28400001,.1532,.86400002,.70499998,.17299999
IRN,Iran,2003,.36289999,.69199997,.15530001,.67900002,.528,.1934,.31600001,.31299999,.15369999,.903,.68800002,.182
IRN,Iran,2004,.37149999,.69800001,.1567,.66900003,.514,.19220001,.32499999,.32699999,.1551,.88800001,.66100001,.17900001
IRN,Iran,2005,.38420001,.75300002,.15790001,.65899998,.505,.20020001,.333,.34,.15629999,.87,.63599998,.176
IRN,Iran,2006,.3955,.73000002,.15790001,.648,.491,.19419999,.333,.317,.1568,.86500001,.625,.169
IRN,Iran,2007,.4104,.82700002,.1574,.63800001,.47299999,.2076,.338,.324,.1567,.87,.62900001,.17200001
IRN,Iran,2008,.4242,.91799998,.1566,.63,.45899999,.2209,.34299999,.331,.1564,.87400001,.63499999,.176
IRN,Iran,2009,.42950001,.95499998,.1567,.62400001,.46200001,.2271,.34900001,.35699999,.1565,.86299998,.62599999,.178
IRN,Iran,2010,.43349999,.97000003,.15800001,.62,.47499999,.23190001,.34799999,.338,.1578,.84200001,.60799998,.169
IRN,Iran,2011,.4393,1.006,.1605,.616,.48899999,.24089999,.34799999,.32600001,.1602,.82200003,.59299999,.162
IRN,Iran,2012,.44589999,1.056,.1626,.611,.50199997,.2518,.34400001,.30199999,.16230001,.80299997,.583,.153
IRN,Iran,2013,.4497,1.104,.16410001,.60000002,.50800002,.25920001,.333,.26800001,.1637,.78399998,.57599998,.14300001
IRN,Iran,2014,.45269999,1.155,.1649,.583,.51099998,.26499999,.32100001,.27200001,.1647,.76099998,.56900001,.139
IRN,Iran,2015,.4517,1.1670001,.1663,.56300002,.514,.26320001,.31200001,.28,.1664,.73199999,.55900002,.134
IRN,Iran,2016,.44620001,1.125,.1688,.54100001,.48800001,.24690001,.31900001,.31,.16850001,.74800003,.58200002,.146
IRN,Iran,2017,.4377,1.03,.17030001,.514,.44999999,.2199,.31900001,.278,.1693,.76599997,.60399997,.147
IRN,Iran,2018,.43720001,1.005,.17209999,.48100001,.38499999,.2006,.32300001,.236,.17200001,.79299998,.62900001,.148
IRN,Iran,2019,.4192,1.05,.16940001,.41800001,.359,.1978,.301,.212,.1705,.736,.62699997,.141
IRN,Iran,2020,.4208,1.096,.1707,.373,.32499999,.1911,.29800001,.215,.17309999,.72100002,.62699997,.14
IRQ,Iraq,1960,.1718,.17299999,.065200001,0,0,.0054000001,.192,.252,.1171,.55199999,1.008,.14399999
IRQ,Iraq,1961,.1718,.171,.092600003,0,0,.0060000001,.207,.33399999,.1175,.57700002,.99900001,.15899999
IRQ,Iraq,1962,.1803,.205,.1017,0,0,.0077,.214,.37200001,.1179,.60900003,1.005,.17200001
IRQ,Iraq,1963,.19230001,.25299999,.1107,0,0,.0102,.228,.43900001,.1136,.653,.995,.189
IRQ,Iraq,1964,.2058,.29699999,.1014,0,0,.0121,.227,.42399999,.1086,.69199997,.995,.193
IRQ,Iraq,1965,.2128,.322,.092299998,0,0,.013,.23100001,.43200001,.1033,.70999998,.97899997,.19499999
IRQ,Iraq,1966,.2191,.352,.092299998,0,0,.0145,.228,.40599999,.1027,.73100001,.97600001,.19400001
IRQ,Iraq,1967,.2203,.36899999,.097199999,0,0,.0155,.234,.456,.1022,.74599999,.97100002,.204
IRQ,Iraq,1968,.21870001,.37099999,.102,0,0,.015699999,.234,.46700001,.1061,.76200002,.97299999,.20999999
IRQ,Iraq,1969,.21520001,.35699999,.1116,0,0,.0155,.23899999,.51200002,.1147,.77499998,.97600001,.223
IRQ,Iraq,1970,.2163,.36000001,.1121,0,0,.015699999,.244,.54000002,.1237,.78100002,.97100002,.23
IRQ,Iraq,1971,.21439999,.34,.1175,0,0,.0149,.252,.58600003,.1284,.77999997,.95999998,.23800001
IRQ,Iraq,1972,.20919999,.30500001,.1184,0,0,.0132,.25999999,.62699997,.1285,.81699997,.958,.25299999
IRQ,Iraq,1973,.21070001,.29100001,.124,0,0,.0129,.264,.634,.1283,.88099998,.98900002,.27399999
IRQ,Iraq,1974,.2193,.296,.1248,0,0,.0135,.26699999,.60100001,.12800001,.95599997,1.018,.289
IRQ,Iraq,1975,.2332,.31200001,.12540001,0,0,.0148,.266,.52200001,.1279,.99199998,1.033,.285
IRQ,Iraq,1976,.2362,.27700001,.1261,0,0,.0133,.26199999,.42699999,.119,1.007,1.026,.26699999
IRQ,Iraq,1977,.24089999,.278,.12620001,0,0,.0135,.264,.40599999,.1102,1.0140001,1.016,.26100001
IRQ,Iraq,1978,.24609999,.285,.1265,0,0,.014,.266,.39399999,.1013,1.023,1.012,.259
IRQ,Iraq,1979,.25920001,.31600001,.1312,0,0,.0164,.264,.36300001,.1014,1.0319999,1.012,.25400001
IRQ,Iraq,1980,.2701,.32699999,.1362,0,0,.0176,.25,.26100001,.1015,1.044,1.015,.236
IRQ,Iraq,1981,.2737,.31900001,.14120001,0,0,.0175,.252,.235,.1016,1.052,1.012,.23199999
IRQ,Iraq,1982,.26589999,.27900001,.14229999,.214,.183,.037999999,.252,.23,.1113,1.0599999,1.007,.233
IRQ,Iraq,1983,.23989999,.208,.1434,.45899999,.366,.064099997,.255,.257,.121,1.0650001,.99699998,.23899999
IRQ,Iraq,1984,.2216,.148,.1455,.72399998,.50999999,.095100001,.259,.31299999,.13070001,1.073,.991,.25299999
IRQ,Iraq,1985,.2209,.161,.1473,.78600001,.59399998,.1154,.27599999,.43000001,.131,1.08,.98799998,.27900001
IRQ,Iraq,1986,.23720001,.21799999,.1486,.82300001,.64999998,.139,.294,.52700001,.13150001,1.089,.99299997,.30500001
IRQ,Iraq,1987,.2387,.221,.1486,.847,.68900001,.1488,.29800001,.546,.1319,1.096,1,.31200001
IRQ,Iraq,1988,.23109999,.193,.14820001,.85799998,.70999998,.148,.29499999,.528,.1321,1.098,1.003,.30899999
IRQ,Iraq,1989,.2282,.171,.14749999,.85699999,.71200001,.1441,.29300001,.50099999,.1319,1.095,1.002,.303
IRQ,Iraq,1990,.2299,.17,.1471,.84200001,.69499999,.1398,.29499999,.498,.13240001,1.086,.99599999,.29899999
IRQ,Iraq,1991,.1622,.12800001,.1472,.82300001,.67500001,.1204,.29699999,.458,.1067,1.038,.986,.27599999
IRQ,Iraq,1992,.097800002,.057,.1485,.79799998,.713,.1065,.0060000001,.001,.093699999,0,0,0
IRQ,Iraq,1993,.056600001,.035999998,.1506,.76599997,.73000002,.098700002,.003,.001,.1226,0,0,0
IRQ,Iraq,1994,.0726,.046999998,.1525,.727,.72899997,.097800002,.041999999,.050999999,.13259999,0,0,.001
IRQ,Iraq,1995,.067900002,.045000002,.1533,.676,.68900001,.087200001,.039999999,.050999999,.15189999,0,0,.001
IRQ,Iraq,1996,.048300002,.023,.15279999,.60699999,.63,.069899999,.052999999,.054000001,.1514,0,0,.001
IRQ,Iraq,1997,.094700001,.111,.15180001,.49599999,.54000002,.064099997,.043000001,.012,.1504,0,0,0
IRQ,Iraq,1998,.1592,.185,.152,.336,.41999999,.051800001,.102,.046999998,.1505,0,0,.0020000001
IRQ,Iraq,1999,.22840001,.249,.1533,.161,.26800001,.0372,.154,.075999998,.15189999,0,0,.003
IRQ,Iraq,2000,.26030001,.35299999,.1552,.045000002,.12,.0288,.192,.097999997,.15369999,0,0,.0040000002
IRQ,Iraq,2001,.27500001,.38,.15549999,0,0,.0217,.212,.12899999,.154,0,0,.0060000001
IRQ,Iraq,2002,.28400001,.414,.1552,0,0,.0241,.234,.20900001,.15360001,0,0,.011
IRQ,Iraq,2003,.2437,.29300001,.15539999,0,0,.0155,.242,.242,.15369999,0,0,.013
IRQ,Iraq,2004,.242,.26800001,.1473,.109,.31,.038199998,.242,.234,.15019999,0,0,.012
IRQ,Iraq,2005,.2466,.26199999,.14839999,.215,.34200001,.048799999,.22400001,.155,.1513,0,0,.0080000004
IRQ,Iraq,2006,.28709999,.35699999,.14839999,.31600001,.35600001,.071099997,.21699999,.104,.1517,.152,.234,.023
IRQ,Iraq,2007,.30250001,.41600001,.15700001,.30399999,.223,.064599998,.19599999,.061999999,.15620001,.31299999,.324,.034000002
IRQ,Iraq,2008,.31810001,.47499999,.15620001,.29100001,.153,.063699998,.19400001,.048999999,.1558,.498,.41100001,.052000001
IRQ,Iraq,2009,.33849999,.62400001,.15629999,.27500001,.114,.075300001,.185,.035,.1559,.52700001,.41600001,.052000001
IRQ,Iraq,2010,.36469999,.82800001,.1577,.257,.082999997,.094099998,.19499999,.039000001,.15710001,.55699998,.42699999,.056000002
IRQ,Iraq,2011,.38780001,.972,.1601,.234,.059,.1069,.19400001,.035,.1595,.57099998,.41800001,.056000002
IRQ,Iraq,2012,.4043,1.0470001,.1622,.206,.039999999,.1113,.214,.050999999,.16150001,.58399999,.41600001,.059
IRQ,Iraq,2013,.4165,1.096,.1637,.167,.025,.1109,.222,.055,.1629,.59100002,.40599999,.059999999
IRQ,Iraq,2014,.42609999,1.161,.1646,.097000003,.012,.1068,.23999999,.077,.16410001,.61500001,.43599999,.068999998
IRQ,Iraq,2015,.42809999,1.189,.16599999,.14300001,.025,.1185,.24600001,.092,.16590001,.66299999,.49399999,.082999997
IRQ,Iraq,2016,.42340001,1.158,.168,.204,.034000002,.1256,.249,.098999999,.1682,.71700001,.542,.096000001
IRQ,Iraq,2017,.41909999,1.1109999,.1688,.30000001,.044,.13590001,.244,.090000004,.16869999,.74400002,.55599999,.098999999
IRQ,Iraq,2018,.42359999,1.131,.1697,.28799999,.035999998,.1362,.229,.063000001,.17,.76300001,.57700002,.098999999
IRQ,Iraq,2019,.40979999,1.174,.1671,.25999999,.032000002,.1407,.211,.048,.16760001,.741,.61500001,.103
IRQ,Iraq,2020,.414,1.21,.16869999,.245,.028000001,.14300001,.20299999,.035,.16949999,.76300001,.66299999,.11
ISL,Iceland,1960,0,0,.0102,0,0,0,.221,1.057,.087499999,0,0,.043000001
ISL,Iceland,1961,0,0,.0101,0,0,0,.214,.99699998,.087800004,0,0,.039999999
ISL,Iceland,1962,0,0,.0099999998,0,0,0,.215,.995,.092799999,0,0,.041000001
ISL,Iceland,1963,0,0,.0098999999,0,0,0,.214,.96100003,.097499996,0,0,.039999999
ISL,Iceland,1964,0,0,.0097000003,0,0,0,.21799999,.94800001,.095700003,0,0,.039000001
ISL,Iceland,1965,.0077,.0040000002,.0097000003,0,0,0,.215,.89200002,.095799997,0,0,.037
ISL,Iceland,1966,.0152,.0080000004,.0097000003,0,0,0,.213,.838,.096199997,0,0,.034000002
ISL,Iceland,1967,.022500001,.012,.0098999999,0,0,.000099999997,.213,.82099998,.1073,0,0,.035
ISL,Iceland,1968,.0266,.016000001,.0102,0,0,.000099999997,.212,.829,.1159,0,0,.035999998
ISL,Iceland,1969,.028000001,.017999999,.0107,0,0,.000099999997,.20900001,.82700002,.1245,0,0,.037
ISL,Iceland,1970,.029300001,.018999999,.0112,0,0,.000099999997,.207,.79799998,.1288,0,0,.035
ISL,Iceland,1971,.0294,.017000001,.0167,0,0,.000099999997,.20900001,.778,.12890001,0,0,.035
ISL,Iceland,1972,.050700001,.041999999,.0359,0,0,.00050000002,.212,.75800002,.1199,0,0,.033
ISL,Iceland,1973,.073600002,.064000003,.073600002,0,0,.0012000001,.21600001,.74900001,.1107,0,0,.032000002
ISL,Iceland,1974,.081,.067000002,.1065,0,0,.0017,.227,.81400001,.1015,0,0,.035
ISL,Iceland,1975,.1067,.17299999,.12540001,0,0,.0052999998,.23899999,.89300001,.1027,.0070000002,0,.041000001
ISL,Iceland,1976,.091799997,.15800001,.1261,0,0,.0044999998,.248,.94499999,.1041,.013,0,.046
ISL,Iceland,1977,.12620001,.23100001,.12620001,0,0,.0077,.248,.93199998,.1055,.02,0,.046
ISL,Iceland,1978,.1239,.19499999,.1128,0,0,.0060999999,.24600001,.87800002,.1057,.02,0,.043000001
ISL,Iceland,1979,.12989999,.197,.099100001,0,0,.0060000001,.249,.86799997,.1058,.02,0,.043000001
ISL,Iceland,1980,.1004,.117,.086000003,0,0,.0029,.25099999,.866,.1061,.02,0,.043000001
ISL,Iceland,1981,.071599998,.030999999,.086599998,0,0,.00060000003,.255,.88099998,.1063,.02,0,.044
ISL,Iceland,1982,.079599999,.039999999,.106,0,0,.001,.25299999,.87400001,.1161,.02,0,.045000002
ISL,Iceland,1983,.0788,.041000001,.12540001,0,0,.0011,.25099999,.86500001,.1257,.02,0,.045000002
ISL,Iceland,1984,.0757,.039999999,.14569999,0,0,.0012000001,.248,.85399997,.1353,.02,0,.046
ISL,Iceland,1985,.066500001,.029999999,.1424,0,0,.00079999998,.24600001,.82999998,.13519999,.02,0,.044
ISL,Iceland,1986,.0678,.028999999,.1433,0,0,.00079999998,.23999999,.76899999,.13519999,.02,0,.039999999
ISL,Iceland,1987,.073799998,.030999999,.12,0,0,.00079999998,.237,.70499998,.1353,.02,0,.037
ISL,Iceland,1988,.083999999,.037999999,.1015,0,0,.00089999998,.233,.639,.1356,.02,0,.033
ISL,Iceland,1989,.094700001,.048999999,.096500002,0,0,.0012000001,.23100001,.60900003,.13590001,.02,0,.030999999
ISL,Iceland,1990,.1056,.063000001,.1146,0,0,.0018,.229,.59600002,.13699999,.02,0,.029999999
ISL,Iceland,1991,.1141,.075999998,.1332,0,0,.0024999999,.22,.542,.1284,.02,0,.026000001
ISL,Iceland,1992,.1225,.093000002,.13420001,0,0,.0031999999,.168,.237,.1538,.02,0,.011
ISL,Iceland,1993,.13079999,.117,.13590001,0,0,.0041,.17,.25600001,.15530001,.02,0,.012
ISL,Iceland,1994,.14129999,.146,.1373,0,0,.0054000001,.175,.27599999,.15620001,.02,0,.013
ISL,Iceland,1995,.1486,.16599999,.13789999,0,0,.0063,.18000001,.29800001,.15719999,.02,0,.014
ISL,Iceland,1996,.1529,.17200001,.1375,0,0,.0066,.19,.338,.1574,.02,0,.016000001
ISL,Iceland,1997,.15719999,.182,.1364,0,0,.0071,.19499999,.361,.1569,.02,0,.017999999
ISL,Iceland,1998,.1628,.19499999,.1366,0,0,.0077,.19400001,.34599999,.1577,.02,0,.017000001
ISL,Iceland,1999,.16869999,.211,.1424,0,0,.0087000001,.184,.289,.1595,.02,0,.014
ISL,Iceland,2000,.17640001,.23800001,.1441,0,0,.0101,.17,.212,.162,.02,0,.0099999998
ISL,Iceland,2001,.18430001,.27000001,.1515,0,0,.012,.16,.171,.1627,.02,0,.0080000004
ISL,Iceland,2002,.1918,.29899999,.154,0,0,.0137,.171,.23100001,.1627,.02,0,.011
ISL,Iceland,2003,.19939999,.336,.16140001,0,0,.016100001,.17399999,.23999999,.1629,.02,0,.011
ISL,Iceland,2004,.2078,.368,.16240001,0,0,.018100001,.18799999,.27200001,.16410001,.02,0,.013
ISL,Iceland,2005,.2243,.45199999,.163,0,0,.0232,.18000001,.20999999,.1648,.02,0,.0099999998
ISL,Iceland,2006,.23630001,.50199997,.1622,0,0,.0265,.191,.241,.1648,.02,0,.012
ISL,Iceland,2007,.2464,.53799999,.1608,0,0,.028999999,.199,.26499999,.1639,.02,0,.013
ISL,Iceland,2008,.2543,.58099997,.15899999,0,0,.031800002,.206,.27900001,.1627,.02,0,.014
ISL,Iceland,2009,.2516,.56999999,.15809999,0,0,.0309,.20100001,.259,.162,.02,0,.013
ISL,Iceland,2010,.2473,.55500001,.1584,0,0,.0298,.2,.26499999,.1627,.02,0,.013
ISL,Iceland,2011,.2396,.49700001,.1603,0,0,.0263,.20999999,.329,.1649,.02,0,.017000001
ISL,Iceland,2012,.2438,.523,.16230001,0,0,.028100001,.226,.405,.16859999,.02,0,.022
ISL,Iceland,2013,.28850001,.57200003,.1637,0,0,.034200002,.23100001,.43000001,.1714,.02,0,.024
ISL,Iceland,2014,.3285,.58999997,.1644,0,0,.0385,.235,.45899999,.17399999,.02,0,.026000001
ISL,Iceland,2015,.36759999,.59600002,.1655,0,0,.042100001,.228,.41999999,.1759,.02,0,.024
ISL,Iceland,2016,.36759999,.58499998,.1682,0,0,.0416,.212,.352,.1781,.02,0,.018999999
ISL,Iceland,2017,.37029999,.58899999,.1696,0,0,.042100001,.197,.241,.17839999,.02,0,.013
ISL,Iceland,2018,.377,.62400001,.17,0,0,.045200001,.192,.20100001,.17829999,.02,0,.0099999998
ISL,Iceland,2019,.36489999,.66299999,.1664,0,0,.0491,.19,.22,.175,.018999999,0,.012
ISL,Iceland,2020,.37059999,.71100003,.1673,0,0,.053300001,.19,.223,.17649999,.018999999,0,.012
ISR,Israel,1960,0,0,.0102,0,0,0,.079000004,.018999999,.1311,0,0,.001
ISR,Israel,1961,0,0,.0101,0,0,0,.079000004,.017999999,.13150001,0,0,.001
ISR,Israel,1962,0,0,.0099999998,0,0,0,.075000003,.016000001,.132,0,0,0
ISR,Israel,1963,0,0,.0098999999,0,0,0,.077,.015,.1233,0,0,0
ISR,Israel,1964,0,0,.0097000003,0,0,0,.075000003,.013,.114,0,0,0
ISR,Israel,1965,.0127,.001,.0098000001,0,0,0,.082999997,.015,.1041,0,0,0
ISR,Israel,1966,.0251,.0020000001,.0098000001,0,0,0,.097000003,.025,.1034,0,0,.001
ISR,Israel,1967,.0251,.0020000001,.0101,0,0,0,.1,.025,.1074,0,0,.001
ISR,Israel,1968,.0124,.001,.0103,0,0,0,.07,.02,.0792,0,0,0
ISR,Israel,1969,.0038000001,0,.0108,0,0,0,.041000001,.0049999999,.050999999,0,0,0
ISR,Israel,1970,.0068000001,0,.0112,0,0,0,.035999998,.003,.0187,0,0,0
ISR,Israel,1971,.037300002,.0040000002,.0167,0,0,0,.035999998,.003,.0188,0,0,0
ISR,Israel,1972,.039099999,.0040000002,.0221,0,0,0,.022,.0020000001,.0188,0,0,0
ISR,Israel,1973,.051800001,.0049999999,.0277,0,0,.000099999997,.0049999999,0,.0186,0,0,0
ISR,Israel,1974,.045899998,.003,.0286,0,0,0,.0089999996,0,.018300001,0,0,0
ISR,Israel,1975,.065099999,.0040000002,.029200001,0,0,.000099999997,.013,0,.018200001,0,0,0
ISR,Israel,1976,.074199997,.0049999999,.0298,0,0,.000099999997,.0089999996,0,.0185,0,0,0
ISR,Israel,1977,.077299997,.0060000001,.029999999,0,0,.000099999997,.0060000001,0,.0189,0,0,0
ISR,Israel,1978,.078199998,.0049999999,.030300001,0,0,.000099999997,.0040000002,0,.019200001,0,0,0
ISR,Israel,1979,.0766,.0049999999,.030400001,0,0,.000099999997,.0040000002,0,.019300001,0,0,0
ISR,Israel,1980,.076700002,.0049999999,.0308,0,0,.000099999997,.003,0,.019300001,0,0,0
ISR,Israel,1981,.0625,.003,.031199999,0,0,0,.003,0,.019300001,0,0,0
ISR,Israel,1982,.0394,.0020000001,.032200001,0,0,0,.003,0,.0198,0,0,0
ISR,Israel,1983,.0115,0,.033300001,0,0,0,.003,0,.020400001,0,0,0
ISR,Israel,1984,0,0,.035399999,0,0,0,.018999999,.001,.021,0,0,0
ISR,Israel,1985,0,0,.0372,0,0,0,.048,.003,.021299999,0,0,0
ISR,Israel,1986,0,0,.0385,0,0,0,.081,.0049999999,.0217,0,0,0
ISR,Israel,1987,0,0,.0385,0,0,0,.107,.0099999998,.0221,0,0,0
ISR,Israel,1988,0,0,.038199998,0,0,0,.12899999,.015,.022299999,0,0,0
ISR,Israel,1989,0,0,.037500001,0,0,0,.138,.017000001,.0221,0,0,0
ISR,Israel,1990,0,0,.037099998,.121,0,0,.146,.02,.022500001,0,0,0
ISR,Israel,1991,0,0,.0372,.264,0,0,.163,.034000002,.0151,0,0,.001
ISR,Israel,1992,.061000001,.013,.052200001,.426,0,.00089999998,.22,.083999999,.15019999,0,0,.0040000002
ISR,Israel,1993,.1344,.041000001,.086499996,.47600001,0,.0038000001,.23199999,.111,.15180001,0,0,.0060000001
ISR,Israel,1994,.21520001,.081,.1205,.50800002,0,.0089999996,.23800001,.12,.15260001,0,0,.0060000001
ISR,Israel,1995,.23710001,.12,.1397,.52700001,0,.0144,.25799999,.18700001,.15369999,0,0,.0099999998
ISR,Israel,1996,.248,.145,.1391,.54000002,0,.0178,.26300001,.20100001,.1531,0,0,.011
ISR,Israel,1997,.24959999,.152,.1427,.54900002,0,.018999999,.271,.229,.152,0,0,.013
ISR,Israel,1998,.2552,.16599999,.14749999,.55800003,0,.0211,.266,.20299999,.1521,0,0,.011
ISR,Israel,1999,.26269999,.19,.15350001,.56599998,0,.024700001,.264,.193,.15360001,0,0,.011
ISR,Israel,2000,.28349999,.25600001,.15530001,.57200003,0,.034299999,.26899999,.19400001,.15530001,0,0,.011
ISR,Israel,2001,.3008,.322,.15800001,.57300001,0,.044,.27599999,.211,.15549999,0,0,.012
ISR,Israel,2002,.31459999,.373,.16,.56599998,0,.051399998,.29100001,.25400001,.1551,0,0,.015
ISR,Israel,2003,.32139999,.419,.1627,.55000001,0,.057399999,.29899999,.29800001,.15539999,0,0,.017999999
ISR,Israel,2004,.32859999,.45699999,.1636,.52700001,0,.061700001,.30700001,.32699999,.1567,0,0,.02
ISR,Israel,2005,.33829999,.50300002,.1647,.5,0,.0669,.31400001,.35100001,.15800001,0,0,.022
ISR,Israel,2006,.34650001,.53899997,.1646,.47,0,.070100002,.31600001,.34799999,.1586,0,0,.022
ISR,Israel,2007,.35530001,.57499999,.164,.433,0,.072499998,.322,.35699999,.15880001,0,0,.023
ISR,Israel,2008,.36449999,.61000001,.1629,.38800001,0,.074000001,.33000001,.375,.1587,0,0,.024
ISR,Israel,2009,.36739999,.625,.1627,.33000001,0,.071199998,.32800001,.36500001,.15880001,.025,0,.025
ISR,Israel,2010,.3723,.66500002,.1639,.25299999,0,.069499999,.33000001,.37200001,.1602,.063000001,0,.027000001
ISR,Israel,2011,.37740001,.70599997,.1665,.148,0,.0647,.32699999,.35699999,.1627,.098999999,0,.028000001
ISR,Israel,2012,.38510001,.74199998,.16869999,.068000004,0,.061099999,.33500001,.38299999,.1661,.107,0,.030999999
ISR,Israel,2013,.3883,.75700003,.17,.02,0,.057999998,.33899999,.39899999,.16869999,.121,0,.033
ISR,Israel,2014,.389,.75700003,.1707,.02,0,.0581,.34299999,.41999999,.1708,.142,0,.035999998
ISR,Israel,2015,.39109999,.77200001,.1719,.02,0,.059599999,.33899999,.40000001,.1724,.162,0,.035999998
ISR,Israel,2016,.39120001,.764,.17479999,.02,0,.059300002,.33399999,.36500001,.1745,.15899999,0,.032000002
ISR,Israel,2017,.3924,.76499999,.1768,.02,0,.059700001,.33199999,.34299999,.1754,.146,0,.029999999
ISR,Israel,2018,.39750001,.79500002,.178,.02,0,.062700003,.34200001,.40099999,.17749999,.131,0,.035
ISR,Israel,2019,.38429999,.83899999,.1742,.018999999,0,.067599997,.336,.45500001,.1754,.107,0,.039000001
ISR,Israel,2020,.389,.88200003,.17479999,.018999999,0,.071699999,.34200001,.49000001,.1776,.089000002,0,.041999999
