fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
3,2277,63,0.0,2.2754977,train,5.17789,2.2754977,0.0,1.0,21.030195,13.585386,10.0,0.0012414599210029836,0.24042848062515312,-1.1664557903160664,-0.7725740085442886,1.7987289781620104,-16.239843803609407
3,2278,63,0.0,2.3095202,train,5.333884,2.3095202,0.0,1.0,21.151625,13.624293,10.0,-0.0008902365068586376,0.2410482036074013,-1.1317318315605298,-0.7557667859494642,1.8046841180423916,-16.261795581738166
3,2280,63,0.0,2.3818138,train,5.6730366,2.3818138,0.0,1.0,21.359844,13.698654,10.0,-0.0033788382659334353,0.24278295105695952,-1.0690818406492477,-0.7230984600931439,1.8173636175195365,-16.29674602369964
3,2281,63,0.0,2.3991883,train,5.7561045,2.3991883,0.0,1.0,21.391598,13.737728,10.0,-0.004864167610802103,0.2431757413347569,-1.0588012476762119,-0.7128056410352384,1.8202273757457745,-16.3017161393563
3,2282,63,0.0,2.4142022,train,5.8283725,2.4142022,0.0,1.0,21.422186,13.767844,10.0,-0.00600803986191819,0.24351723732550942,-1.0491163693914833,-0.7043381300022227,1.8227557893643767,-16.306580632850523
3,2283,63,0.0,2.4205678,train,5.859148,2.4205678,0.0,1.0,21.44591,13.768145,10.0,-0.0059759556055054425,0.2436760244170832,-1.0421623577773604,-0.7021863944033798,1.8238818983336298,-16.310637822737295
3,2284,63,0.0,2.4330382,train,5.919675,2.4330382,0.0,1.0,21.493038,13.767972,10.0,-0.0058731425404536216,0.24399162179231715,-1.0283453609844053,-0.6980531638761354,1.8260147802233695,-16.318668858607612
3,2285,63,0.0,2.4478004,train,5.991727,2.4478004,0.0,1.0,21.530739,13.788743,10.0,-0.006636081685621852,0.24433696573972669,-1.0167652403016887,-0.6907221794674822,1.8284372666925226,-16.324822930226723
3,2287,63,0.0,2.4700413,train,6.101104,2.4700413,0.0,1.0,21.587002,13.820656,10.0,-0.007805555333694452,0.2448499245842302,-0.9994487749139475,-0.6796239355256192,1.832099235201876,-16.334001977692044
3,2288,63,0.0,1.7654163,train,3.1166947,1.7654163,0.0,0.0,21.616083,13.8337145,10.0,0.038030621523661,-0.6454763079235956,-0.9493136184364563,-0.5653704861501873,1.6682649184167384,-16.194691221599776
3,2289,63,0.0,1.7705268,train,3.1347651,1.7705268,0.0,0.0,21.633532,13.8455515,10.0,0.037841639439266314,-0.6459159058878822,-0.9443222081313527,-0.562257603600621,1.6692222582946241,-16.19801377204061
3,2291,63,0.0,2.506725,train,6.2836704,2.506725,0.0,1.0,21.686893,13.865072,10.0,-0.009454981466133279,0.24570717261235014,-0.968905437777441,-0.662339695721864,1.838153803974393,-16.35040838588278
3,2294,63,0.0,2.5462885,train,6.483585,2.5462885,0.0,1.0,21.818817,13.884932,10.0,-0.010858244677384091,0.2467094464500744,-0.9290319197575273,-0.6469602192739631,1.8447581693132715,-16.372301100462675
3,2297,63,0.0,2.5792358,train,6.652457,2.5792358,0.0,1.0,21.928593,13.90157,10.0,-0.011883323073386784,0.24754296755790675,-0.8956842711418885,-0.6344182993769686,1.8502122368315883,-16.390505877340832
3,2298,63,0.0,1.8285202,train,3.343486,1.8285202,0.0,0.0,21.944122,13.906161,10.0,0.035796389689049864,-0.6528850063979623,-0.858529850785933,-0.5344784298837196,1.6822862173120194,-16.257641499842208
3,2300,63,0.0,1.8391671,train,3.3825357,1.8391671,0.0,0.0,22.003582,13.915692,10.0,0.0354148194740219,-0.6542354782720415,-0.8419914047420048,-0.5297231224129596,1.6847511203338714,-16.269021175011993
3,2301,63,0.0,1.8485373,train,3.4170902,1.8485373,0.0,0.0,22.056143,13.921171,10.0,0.03515797496835385,-0.6553388487845672,-0.8272693377186869,-0.5259899959762933,1.6869773662587007,-16.27897219159205
3,2303,63,21.303324,1.8589197,train,378.08487,19.444405,0.0,0.0,22.103218,13.934063,10.0,0.03487429144481957,-0.6563441642920178,-0.8138144142627711,-0.5212031853745409,1.6892654597709575,-16.287830487057565
3,2304,63,21.284697,1.864021,train,377.16263,19.420675,0.0,0.0,22.125248,13.941206,10.0,0.03462202484905801,-0.6568056689004093,-0.8074589133958041,-0.5187545636494946,1.6903973047385628,-16.291951598703864
3,2305,63,21.3172,1.8672501,train,378.30054,19.44995,0.0,0.0,22.135818,13.948751,10.0,0.034495108564695,-0.6570711015214511,-0.8043444301187999,-0.5168731065442166,1.6910259133478012,-16.29395465755463
3,2306,63,21.363686,1.8721284,train,379.92084,19.491558,0.0,0.0,22.155882,13.956481,10.0,0.034258654122551774,-0.657505828514695,-0.7985242159565329,-0.5144437606980405,1.692090243771674,-16.29771920321385
3,2307,63,21.350323,1.8775927,train,379.18723,19.47273,0.0,0.0,22.179293,13.9643,10.0,0.03397845621903784,-0.6580023460934574,-0.791736218834915,-0.5118291364361829,1.6933172207872087,-16.302107532297576
3,2308,64,22.309998,23.184124,train,0.76409703,0.87412643,0.0,1.0,22.723537,15.83003,-9.0,0.2677904259562456,0.3054652841885894,-0.7282209627926374,-0.01508491735656879,-2.2239246809581923,7.1641283925275046
3,2310,64,22.139837,22.651651,train,0.26195368,0.5118141,1.0,1.0,22.820976,15.89861,-9.0,-0.16511515577634717,0.3029094390471756,-0.7046532632907189,0.010644880394144,-2.198572307725744,6.992465431094166
3,2311,64,22.050373,22.699358,train,0.4211814,0.6489849,1.0,1.0,22.915764,15.932997,-9.0,-0.16517882625261526,0.30272840174039917,-0.6679663310051047,0.021749371071659827,-2.1996358325680214,6.993688844760264
3,2312,64,22.22915,22.714094,train,0.2351701,0.4849434,1.0,1.0,22.924604,15.96736,-9.0,-0.16529211878776104,0.3027400845686711,-0.6651792276998398,0.03312481750050944,-2.196564853280794,6.991295008331538
3,2314,64,22.203497,22.817072,train,0.37647426,0.613575,1.0,1.0,23.134773,16.035109,-9.0,-0.1653150657017991,0.3024117668469761,-0.5830596287945886,0.05463520043094904,-2.2006061504185235,6.995033433606224
3,2315,64,22.212606,22.83846,train,0.39169383,0.6258545,1.0,1.0,23.162283,16.067934,-9.0,-0.16536060992877077,0.3023748625914279,-0.5727635515232885,0.06536130721370503,-2.1987004349331043,6.993578897466261
3,2316,64,22.244701,22.858343,train,0.3765562,0.61364174,1.0,1.0,23.18522,16.101505,-9.0,-0.1654090074698178,0.30234328504403174,-0.5643046040634281,0.07634593303005163,-2.1964812007049703,6.9918782671988
3,2317,64,22.198349,22.839455,train,0.41101646,0.64110565,1.0,1.0,23.106062,16.136244,-9.0,-0.16558981180190505,0.3025194757779531,-0.596351044317086,0.08816991976896466,-2.188873071630801,6.985606824378166
3,2319,64,22.196844,22.864649,train,0.44596314,0.6678047,1.0,1.0,23.112583,16.204971,-9.0,-0.1656259466012273,0.30249458940824303,-0.5949968106746634,0.11075644459327062,-2.1825961700081966,6.980644353548687
3,2320,64,22.374035,22.882162,train,0.25819325,0.5081272,1.0,1.0,23.129267,16.23864,-9.0,-0.16568417739867616,0.3024437405665738,-0.589072574953239,0.12163831408818544,-2.1802904931306886,6.979158740937708
3,2321,64,22.48923,22.956526,train,0.21836612,0.4672966,1.0,1.0,23.294876,16.271484,-9.0,-0.1656203563213372,0.30212140373388885,-0.5237730233172546,0.1319646692375338,-2.185240055928631,6.983100806504491
3,2322,64,22.654486,22.91074,train,0.06566621,0.2562542,1.0,1.0,23.148146,16.303255,-9.0,-0.16580991037686305,0.3023661207755483,-0.5828984480698982,0.1424516538977582,-2.175315904617307,6.975974028368789
3,2323,64,22.857075,22.93495,train,0.006064537,0.07787514,1.0,1.0,23.184858,16.333933,-9.0,-0.1658336642583168,0.3022945300340686,-0.5687745975255962,0.15224938088655604,-2.1742762904763304,6.975316250165302
3,2324,64,23.00795,22.973066,train,0.0012168585,0.0348835,1.0,1.0,23.258726,16.363571,-9.0,-0.1657772541840819,0.30216075217724575,-0.5397009953161056,0.16166671169797844,-2.1750834691822623,6.975828226059667
3,2325,64,22.991997,23.029373,train,0.0013969955,0.037376404,1.0,1.0,23.380703,16.39242,-9.0,-0.16561712272961981,0.30191962285836293,-0.4912528752187877,0.1708006069163449,-2.1782319331268387,6.977782511542237
3,2326,64,23.081203,23.061687,train,0.0003808739,0.019515991,1.0,1.0,23.440395,16.420942,-9.0,-0.16560425496101155,0.30177889704704125,-0.4677959978282497,0.1796962407728056,-2.1785965990523457,6.978234917451935
3,2327,64,23.290714,23.09767,train,0.037266243,0.19304466,1.0,1.0,23.510042,16.449026,-9.0,-0.1656063590844473,0.3016118108828872,-0.44035963349541135,0.18837133768200912,-2.179514519184829,6.979194605936607
3,2328,64,23.317158,23.132856,train,0.033966996,0.18430138,1.0,1.0,23.57795,16.47671,-9.0,-0.16562430198986944,0.3014432037671486,-0.4134867354830106,0.19685571161905713,-2.180411278764412,6.980105503817395
3,2330,64,23.584301,23.205355,train,0.1436003,0.3789463,1.0,1.0,23.72069,16.53047,-9.0,-0.16555563267072532,0.3011036689678818,-0.3567084549268064,0.2130074655016277,-2.182886733253795,6.982422018229961
3,2331,64,23.58931,23.239088,train,0.12265519,0.35022163,1.0,1.0,23.786339,16.556385,-9.0,-0.1654904008706405,0.30095477497578094,-0.33043284089366937,0.22068158981203886,-2.1839713182747333,6.983373895019289
3,2332,64,23.681152,23.23364,train,0.2002667,0.44751167,1.0,1.0,23.750158,16.581905,-9.0,-0.16564888127644453,0.3010332338810001,-0.34505063727498053,0.22895485108097666,-2.179719161838297,6.980097000151866
3,2333,64,23.685888,23.388222,train,0.088605374,0.29766655,1.0,1.0,23.756893,16.607145,-6.0,-0.17162977194786402,0.29652518737315886,-0.3338608572383712,0.20511862024664917,-1.3603925583859213,6.338488761971391
3,2334,64,23.807781,23.400618,train,0.16578221,0.40716362,1.0,1.0,23.767311,16.632591,-6.0,-0.17164695175489486,0.29652685050169236,-0.329566564848014,0.21249021938443827,-1.3593531644443768,6.338194851944846
3,2335,64,23.807781,23.423994,train,0.14729258,0.38378716,1.0,1.0,23.806097,16.658325,-6.0,-0.1716098550955406,0.29650982264678066,-0.31388852545619567,0.22006471891204474,-1.359716079046334,6.338659716318054
3,2336,64,23.625965,23.459167,train,0.027821451,0.16679764,1.0,1.0,23.875664,16.684055,-6.0,-0.1715084451834327,0.29647534024716177,-0.2858441527783866,0.22774937410155838,-1.361631742209208,6.339954747587443
3,2337,64,23.839922,23.493515,train,0.11999776,0.34640694,1.0,1.0,23.942415,16.710539,-6.0,-0.17141124510764583,0.29644421076774957,-0.25884939029813464,0.23562823618451548,-1.363449994196491,6.3411808385948305
3,2338,64,23.824827,23.525637,train,0.08951497,0.29919052,1.0,1.0,24.002712,16.737787,-6.0,-0.17133753180503472,0.2964273677269666,-0.23439995157718746,0.24367573100328105,-1.3649400991002776,6.342238798022271
3,2339,64,24.011835,23.559261,train,0.20482302,0.45257378,1.0,1.0,24.05194,16.782433,-6.0,-0.17132369112969217,0.29642711150645756,-0.21432685288786657,0.25663033357262843,-1.3647051332294828,6.342585288137194
3,2340,64,24.025858,23.60135,train,0.18020631,0.42450714,1.0,1.0,24.107136,16.845789,-6.0,-0.17133170310656767,0.2964334399700115,-0.19175794013341016,0.2749461986422575,-1.3635765881339696,6.3426631110111895
3,2342,64,23.792507,23.657637,train,0.01819006,0.13487053,1.0,1.0,24.208368,16.898668,-6.0,-0.17122312537829482,0.29642035555838936,-0.1506073762079019,0.2904430387516885,-1.3656538202265882,6.344283303906515
3,2343,64,23.898561,23.684679,train,0.0457457,0.21388245,1.0,1.0,24.258984,16.92178,-6.0,-0.17115943042436446,0.2964157681862545,-0.1300349221030833,0.29722881952921626,-1.3669256001313597,6.345182037611793
3,2344,64,23.258581,23.701218,train,0.19592707,0.4426365,1.0,1.0,24.287086,16.939228,-6.0,-0.17113241394361345,0.29641500095526085,-0.1185837744573713,0.30230665396651196,-1.3673406640390595,6.345580490181845
3,2345,64,22.14508,23.438486,train,1.6728978,1.2934055,1.0,1.0,23.981388,16.933708,-9.0,-0.1661330479780791,0.3003999915917757,-0.2517830533981293,0.3347637589971248,-2.162501518011108,6.969767609337966
3,2346,64,21.781,23.304823,train,2.3220358,1.5238228,1.0,1.0,23.67622,16.88337,-9.0,-0.1665362747510329,0.3008698914845775,-0.37599411920706155,0.3207631438374553,-2.1523214943011633,6.9640694159865415
3,2347,64,21.62466,23.240461,train,2.6108124,1.6158009,1.0,1.0,23.567406,16.814848,-9.0,-0.1664396332899674,0.3011100485722248,-0.4198478554983947,0.3003139810860127,-2.152470419834064,6.9638228697478795
3,2348,64,21.579082,23.209505,train,2.6582778,1.6304226,1.0,1.0,23.52471,16.77069,-9.0,-0.16637463172276726,0.3012489227056455,-0.43692534693082175,0.28703083123762907,-2.1538810199300364,6.9644358744621275
3,2349,64,21.533676,23.179947,train,2.7102075,1.6462708,1.0,1.0,23.45851,16.758066,-9.0,-0.1664455337524382,0.30134687236945434,-0.46348462415734737,0.28319607431690397,-2.151826714982603,6.963188466916479
3,2350,64,21.7959,23.177496,train,1.9088064,1.3815956,1.0,1.0,23.45125,16.759073,-9.0,-0.16646196627616827,0.30135089266300297,-0.4664062008659091,0.2834947410821907,-2.1514181021253163,6.962966140588117
3,2351,64,21.640617,23.188837,train,2.396984,1.5482197,1.0,1.0,23.465086,16.777348,-9.0,-0.16649127237001424,0.3012926114002929,-0.4609289452830972,0.28900902144114,-2.1506505007743897,6.9626299635767905
3,2352,65,0.0,0.33541515,train,0.11250333,0.33541515,0.0,1.0,23.252235,15.156228,-8.0,0.06358751823504777,0.2443845292677496,-0.34390370468298437,-0.21876556274791664,-5.9420768756369755,-11.881783108443024
3,2353,65,0.0,0.22805098,train,0.052007247,0.22805098,1.0,1.0,23.090117,15.183226,-9.0,-0.061128348400193995,0.23612126397590086,-0.38281217411159996,-0.19793391778071617,-6.279676087523503,-11.500492117871847
3,2354,65,0.0,0.2290676,train,0.05247196,0.2290676,1.0,1.0,23.105005,15.209699,-9.0,-0.061224212278921636,0.23618052149315927,-0.37969303943713384,-0.1908725624084435,-6.2830783642580155,-11.506217227210605
3,2355,65,0.0,0.21646348,train,0.046856437,0.21646348,1.0,1.0,22.915056,15.234523,-9.0,-0.06220717776814895,0.23569652605553845,-0.42913615271448907,-0.18263054393728287,-6.266518020118281,-11.49271363301079
3,2356,65,0.0,0.19841161,train,0.03936717,0.19841161,0.0,1.0,22.840332,15.256914,-9.0,0.058683442130687796,0.24421376931170852,-0.425109565178551,-0.193945339788992,-6.274620483239498,-11.624782568236196
3,2357,65,0.0,0.2022213,train,0.040893454,0.2022213,0.0,1.0,22.905182,15.27438,-9.0,0.05857007189591701,0.244485393007599,-0.4095938967217997,-0.18929480081300049,-6.282050296008591,-11.633867406676211
3,2358,65,0.0,0.19863757,train,0.039456885,0.19863757,0.0,1.0,22.784145,15.288825,-9.0,0.059103805015486635,0.24408811741570907,-0.4394501640399316,-0.18423946720858722,-6.270962421521544,-11.62387465345363
3,2359,65,0.0,0.20215788,train,0.04086781,0.20215788,0.0,1.0,22.852737,15.304253,-9.0,0.05892495553692621,0.24429799350599682,-0.4229598218798615,-0.1801605224460348,-6.278770157352092,-11.633146980836997
3,2360,65,0.0,0.20918682,train,0.043759126,0.20918682,0.0,1.0,23.005459,15.319828,-9.0,0.05847551655769552,0.2448665879219809,-0.3859014450709052,-0.176762569243713,-6.294750691617526,-11.650712756261232
3,2361,65,0.0,0.21247438,train,0.04514536,0.21247438,0.0,1.0,23.058706,15.334834,-9.0,0.05840042976041896,0.2450659457991546,-0.37309197666744737,-0.1727595120916782,-6.300880761533984,-11.658232048402223
3,2362,65,0.0,0.21538165,train,0.046389256,0.21538165,0.0,1.0,23.101227,15.349167,-9.0,0.05833949328959217,0.24523720504840396,-0.3628636182745303,-0.16884608752032135,-6.305905175571641,-11.664552583162987
3,2363,65,0.0,0.21640095,train,0.046829373,0.21640095,0.0,1.0,23.103796,15.362854,-9.0,0.058392348334197944,0.2452649616400418,-0.3624983178774504,-0.16484612817069036,-6.307026745731633,-11.666857406541709
3,2364,65,0.0,0.21872178,train,0.047839217,0.21872178,0.0,1.0,23.135962,15.3755455,-9.0,0.058334910586479535,0.24539512144029355,-0.3547951920429877,-0.16133340141177083,-6.310941247642042,-11.671910832037533
3,2365,65,0.0,0.22180995,train,0.049199656,0.22180995,0.0,1.0,23.184755,15.388242,-9.0,0.0582197890530063,0.24557037315766223,-0.34302305391927784,-0.1579063395559808,-6.316458918040001,-11.678564136738576
3,2366,65,0.0,0.22836253,train,0.052149445,0.22836253,0.0,1.0,23.307274,15.401838,-9.0,0.05782881229122528,0.2457616174270742,-0.31323406760394445,-0.15453652443488544,-6.3290847345540975,-11.692344871754447
3,2367,65,0.0,0.2340832,train,0.05479495,0.2340832,0.0,1.0,23.411394,15.415712,-9.0,0.05718259658416377,0.2458747148613153,-0.28790535025298736,-0.1508792246133097,-6.339838424816731,-11.704323286190629
3,2369,65,0.0,0.24717191,train,0.061093953,0.24717191,0.0,1.0,23.653437,15.444768,-9.0,0.05559447558224458,0.24619221399228053,-0.22870041335622437,-0.14356414618591704,-6.364552640408279,-11.731770058919988
3,2370,65,0.0,0.25095227,train,0.062977046,0.25095227,0.0,1.0,23.712648,15.460501,-9.0,0.055277664085230716,0.24627485096454732,-0.2142987381766248,-0.13929757255812397,-6.371117253169421,-11.739859036241967
3,2371,65,0.0,0.25623325,train,0.06565548,0.25623325,0.0,1.0,23.800661,15.477156,-9.0,0.054710165346664584,0.24643831437826513,-0.19270308284958448,-0.13501297351221395,-6.380325376043719,-11.750846280097962
3,2372,65,0.0,0.26388672,train,0.0696362,0.26388672,0.0,1.0,23.93781,15.494626,-9.0,0.053427668203910386,0.24657118150592183,-0.15937586091458703,-0.131699429030218,-6.394355862493325,-11.764653455242513
3,2373,65,0.0,0.27007833,train,0.0729423,0.27007833,0.0,1.0,24.04307,15.512718,-9.0,0.052550986001889906,0.24669882346193245,-0.1338390439003718,-0.12796885925034754,-6.405228960866732,-11.776107092127203
3,2374,65,0.0,0.4027367,train,0.16219684,0.4027367,0.0,1.0,24.140198,15.531126,-8.0,0.05908087197940021,0.24483132614195682,-0.12737263826529013,-0.11547523728509916,-6.051131235798201,-12.02116863264641
3,2375,65,0.0,0.4086062,train,0.16695903,0.4086062,0.0,1.0,24.238232,15.549491,-8.0,0.058263837873939225,0.2448266646613715,-0.10330928121010766,-0.11059452179571078,-6.06106144100428,-12.033491296609242
3,2376,65,23.270498,0.41280296,train,522.4742,22.857695,0.0,1.0,24.301207,15.567564,-8.0,0.057866489976645966,0.2448326707085006,-0.08790023534993185,-0.10571448224286564,-6.067954100782677,-12.042299617355066
3,2378,65,0.0,0.42094532,train,0.17719495,0.42094532,0.0,1.0,24.424334,15.601987,-8.0,0.057104264527561996,0.24485113595923064,-0.057808538849159125,-0.09655735300480972,-6.081297523344558,-12.059318908229475
3,2379,65,0.0,0.42487255,train,0.18051668,0.42487255,0.0,1.0,24.484488,15.618056,-8.0,0.05674597773949656,0.24485781107346416,-0.04319934592147704,-0.09233373874922664,-6.087692425643407,-12.067478089814387
3,2380,66,21.567278,21.462694,train,0.010937759,0.10458374,0.0,0.0,22.934193,15.568023,-9.0,0.25496594875056877,-0.874103255391125,-0.5814500247836072,-0.10754142568508719,-2.4159484152297104,6.772798981726168
3,2381,66,21.72453,21.960505,train,0.055684324,0.23597527,1.0,1.0,23.010012,15.595534,-9.0,-0.16067386428514716,0.30428417094549276,-0.6198991301854502,-0.09220343679190603,-2.265648916363709,6.38067525718609
3,2383,66,21.86478,22.06281,train,0.039216068,0.19803047,1.0,1.0,23.10597,15.648872,-8.0,-0.16511283930142384,0.2988684504826902,-0.5927733262677976,-0.07287906323870184,-1.954305625865863,6.135042850663264
3,2385,66,22.059875,22.131292,train,0.005100367,0.071416855,1.0,1.0,23.241142,15.6992655,-8.0,-0.16516489648819763,0.29873480792839796,-0.5397495662172631,-0.05706526796022977,-1.9566529563069244,6.1372178634802514
3,2386,66,22.094038,22.160105,train,0.0043648146,0.06606674,1.0,1.0,23.294817,15.724172,-8.0,-0.16518971323966306,0.29867543633779814,-0.5187815444171473,-0.04921285173297187,-1.9570851483444507,6.137726214279735
