fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
4,188,6,25.021145,24.99193,train,0.000853508,0.029214859,0.0,0.0,26.050108,16.097965,10.0,0.33567184869448224,-0.5478930466572439,0.8292663282553235,0.012871487259861479,1.2639590197404247,3.8934139368534195
4,189,6,25.137909,25.028248,train,0.012025557,0.1096611,0.0,0.0,26.105097,16.09975,10.0,0.3358130646745459,-0.5477274836500481,0.8643828538457501,0.012793683588496469,1.2643076192736613,3.8940319396853464
4,190,6,25.184515,25.209389,train,0.0006187026,0.024873734,1.0,1.0,26.111338,16.100986,10.0,-0.22809130764007207,0.26665135971704523,0.8660256049632968,0.01121769022941685,1.2486445906162267,3.8402984538873075
4,191,6,25.210848,25.227186,train,0.0002669416,0.016338348,1.0,1.0,26.139362,16.10192,10.0,-0.22811819696426347,0.26660846447945147,0.8836902835766473,0.011232869187990536,1.2485755283435152,3.8405549132426535
4,192,6,25.296621,25.066132,train,0.053125516,0.23048973,0.0,0.0,26.1625,16.102818,10.0,0.33595840219656964,-0.5475562314192579,0.9010336911280956,0.012710216601683444,1.2646782513062214,3.894668735543893
4,194,6,25.257683,25.09301,train,0.027117148,0.16467285,0.0,0.0,26.203188,16.103893,10.0,0.3360672789216022,-0.5474361614187615,0.9270011202692982,0.01263989323377884,1.2649518506328283,3.8951417186061548
4,196,6,25.258741,25.098999,train,0.02551762,0.15974236,0.0,0.0,26.212233,16.103542,10.0,0.3360937450726931,-0.5474082094033517,0.9327759849230428,0.012623165925333846,1.2650160094499678,3.8952559863328786
4,197,6,25.320705,25.115112,train,0.042268526,0.20559311,0.0,0.0,26.236597,16.103527,10.0,0.33616224145890244,-0.5473372438351247,0.9483308883110534,0.012579168081265874,1.2651872253418053,3.895549591541295
4,198,6,25.32477,25.125937,train,0.039534748,0.19883347,0.0,0.0,26.252981,16.103825,10.0,0.3362065786321955,-0.5472928763826648,0.9587915119131363,0.012549196223405992,1.2652997938990622,3.8957399627566405
4,199,6,25.367657,25.137875,train,0.052799817,0.2297821,0.0,0.0,26.271046,16.104181,10.0,0.3362569588621534,-0.5472467759648916,0.9703322862585272,0.01251807731388249,1.2654208930134838,3.895947007954128
4,200,6,25.432796,25.152931,train,0.078324564,0.27986526,0.0,0.0,26.293848,16.105034,10.0,0.33631958270073253,-0.5471915324131718,0.9848975028197026,0.012478520512584333,1.265577284097667,3.896209421873089
4,201,6,25.53545,25.183372,train,0.12395856,0.35207748,0.0,0.0,26.34,16.108213,10.0,0.3364396144747783,-0.5470834679802271,1.0143687158624344,0.012398396273452744,1.2658883700172046,3.8967185277740155
4,202,6,25.62854,25.205837,train,0.17867765,0.4227028,0.0,0.0,26.374102,16.111845,10.0,0.33645392026504484,-0.5469902599453904,1.0361555621425227,0.012357696672266423,1.2661270315051114,3.897090957979369
4,203,6,25.672026,25.226194,train,0.19876555,0.4458313,0.0,0.0,26.404993,16.114828,10.0,0.3364662488698943,-0.5469068154096614,1.0558901972373371,0.012319976687427731,1.2663447438875854,3.897435781955716
4,205,6,25.740545,25.248068,train,0.24253401,0.49247742,0.0,0.0,26.43835,16.1226,10.0,0.3364727703928995,-0.5468258256713497,1.0771886161764421,0.012287479341019808,1.266560698409876,3.8977417760491377
4,206,6,25.740545,25.241585,train,0.24896158,0.4989605,0.0,0.0,26.428684,16.126509,10.0,0.3364649505814,-0.5468603120048798,1.0710025358796007,0.012302762965354404,1.2664789114594457,3.8975554951628077
4,207,6,25.810862,25.262512,train,0.30068704,0.5483494,0.0,0.0,26.460443,16.12959,10.0,0.3364761614004784,-0.5467766103347196,1.0912856299082443,0.012266025265057762,1.2666972379684478,3.897921421686806
4,208,6,25.853165,25.278046,train,0.33076188,0.575119,0.0,0.0,26.48401,16.131683,10.0,0.3364888686537849,-0.5467140901684736,1.106329122682404,0.012234198510633836,1.2668619111180282,3.898205209712195
4,209,6,25.910652,25.454756,train,0.2078415,0.45589638,1.0,1.0,26.49714,16.133638,10.0,-0.22839345582325807,0.26585731196402373,1.1090421564181674,0.011480050683023012,1.2482364788452833,3.843888992508247
4,210,6,25.985956,25.478529,train,0.25748238,0.5074272,1.0,1.0,26.534374,16.136059,10.0,-0.22842391268411685,0.2657682725588497,1.132513422966001,0.011508576869959826,1.2482428706487017,3.8442774049440986
4,211,6,26.036472,25.49093,train,0.29761583,0.54554176,1.0,1.0,26.5538,16.138193,10.0,-0.22843718878427935,0.2657273883024875,1.1447499878803897,0.011529356201490124,1.248252181013421,3.844466491500532
4,212,6,26.070374,25.51316,train,0.31048614,0.5572128,1.0,1.0,26.588617,16.140486,10.0,-0.2284641668001775,0.26565095822016416,1.166685651699697,0.011551035165777603,1.2482666385968617,3.844826340198515
4,214,6,26.187098,25.543438,train,0.41429767,0.6436596,1.0,1.0,26.636047,16.146349,10.0,-0.22849575805663594,0.26555383308729114,1.1965623594125099,0.011608882586153125,1.2482920676867175,3.8452761392593335
4,216,6,26.208063,25.560823,train,0.4189192,0.6472397,1.0,1.0,26.663298,16.15502,10.0,-0.2285063665707967,0.2655065895716389,1.2137109336058283,0.01169450640678276,1.24831441537539,3.8454591136773466
4,217,6,26.272343,25.583225,train,0.47488284,0.68911743,1.0,1.0,26.698385,16.159348,10.0,-0.22853267097472174,0.2654337936242391,1.2358216247558536,0.011737334648764091,1.2483343768914628,3.8457865428129745
4,218,6,26.332737,25.597872,train,0.54002684,0.7348652,1.0,1.0,26.721338,16.164846,10.0,-0.2285436294873558,0.26539086206753726,1.2502759060859705,0.011791239341095926,1.248350473642348,3.8459645876089765
4,219,6,26.382748,25.613953,train,0.5910458,0.768795,1.0,1.0,26.746542,16.171442,10.0,-0.2285542354583804,0.265343145608907,1.2661492044130929,0.011853922446567043,1.2483670363426216,3.8461512222290066
4,220,6,26.436998,25.206938,train,1.513049,1.2300606,1.0,1.0,26.78265,16.178785,8.0,-0.23020711771646385,0.26244696799913875,1.2913316216071422,0.011926262577374948,0.7987562864224077,3.868041427890457
4,221,6,26.475838,25.20982,train,1.6028013,1.2660179,1.0,1.0,26.78711,16.186686,8.0,-0.23018401511510136,0.26245310703912794,1.2941403055588354,0.011989368001616511,0.7987915861209329,3.867987100958825
4,222,6,26.36162,25.196913,train,1.3565428,1.1647072,1.0,1.0,26.766697,16.194733,8.0,-0.23009165620804345,0.2625013321240728,1.2811930062770833,0.012174802700678894,0.7987534844875392,3.8677394549846635
4,225,6,26.50401,25.230373,train,1.6221483,1.2736359,1.0,1.0,26.819103,16.22308,8.0,-0.2301074468294765,0.2624612178007658,1.314331223805747,0.01223101528485022,0.7989880938529912,3.8678250301679133
4,226,6,26.50401,25.23331,train,1.6146748,1.2706985,1.0,1.0,26.823687,16.227793,8.0,-0.23009834750493793,0.26246202047665096,1.31722736489773,0.012257961869241236,0.7990147618055425,3.8678065041303613
4,229,6,26.673908,25.124208,train,2.4015694,1.5496998,0.0,0.0,26.872145,16.24309,8.0,0.337934037546314,-0.5458816550374143,1.3584407286842666,0.013979264557369286,0.8270467847784347,3.928046948651477
4,230,6,26.72468,25.134739,train,2.5279124,1.589941,0.0,0.0,26.88821,16.246943,8.0,0.337932381033897,-0.5459187856515278,1.3687186511357645,0.013984375993413815,0.8271679615974258,3.9282100895245993
4,231,6,26.749132,25.146385,train,2.5687978,1.602747,0.0,0.0,26.905981,16.251493,8.0,0.33793036506572677,-0.5459593655467055,1.3800889384547854,0.013991999407607593,0.8273011599580478,3.9283878470460634
4,233,7,20.373356,18.63441,train,3.0239298,1.738945,0.0,0.0,21.590721,15.056874,-7.0,0.34647901949534443,-0.5847189099639627,-1.945214002909763,0.05350977851202273,-3.0095117064242514,4.569224338307971
4,234,7,20.46427,18.66684,train,3.2307549,1.79743,0.0,0.0,21.639355,15.081459,-7.0,0.34665135750671217,-0.5845483491892584,-1.9139982692996649,0.051229031334322384,-3.007226125766839,4.570087706538534
4,236,7,20.762697,18.715141,train,4.1924853,2.047556,0.0,0.0,21.71514,15.132561,-7.0,0.34693586619198574,-0.5843833227232146,-1.8663569770654045,0.04742952015996117,-3.0040885763665015,4.570962445052958
4,237,7,20.927958,18.759993,train,4.700072,2.167965,0.0,0.0,21.780756,15.159404,-7.0,0.34711658666035133,-0.5841327233389089,-1.823695703705155,0.0448569430808268,-3.0009750947058214,4.572180250359077
4,239,7,20.752968,18.83857,train,3.6649203,1.9143982,0.0,0.0,21.897755,15.21531,-7.0,0.347396364567185,-0.5838307911654276,-1.7482981032903033,0.040556777186688514,-2.9957965542152487,4.573901514242085
4,240,7,20.45133,18.800053,train,2.7267175,1.6512775,0.0,0.0,21.853302,15.243793,-7.0,0.3473721743375127,-0.5843668133293608,-1.7809137040774028,0.04079774921139039,-2.999143103728695,4.5716659066205185
4,241,7,20.452513,18.852652,train,2.5595558,1.5998611,0.0,0.0,21.929613,15.272512,-7.0,0.3475264718309061,-0.5841299767792205,-1.7311082002098346,0.038407418496904835,-2.995633499252311,4.572947040845955
4,243,7,20.472553,18.91349,train,2.4306774,1.559063,0.0,0.0,22.023695,15.330942,-7.0,0.3477280303239818,-0.584060892534754,-1.6714891255448208,0.03514636266728486,-2.992098952934153,4.573622532295682
4,244,7,20.385595,18.896898,train,2.216219,1.488697,0.0,0.0,22.008581,15.360684,-7.0,0.347723541577664,-0.5844276061182245,-1.6840891702721525,0.03468745891750061,-2.993814574107521,4.572176278519119
4,245,7,20.41788,18.916945,train,2.2528048,1.5009346,0.0,0.0,22.042067,15.390694,-7.0,0.3477961130142275,-0.5844967913553102,-1.6635560242881364,0.033349955245852825,-2.9928512795815947,4.5720601896122055
4,246,7,20.155975,18.889832,train,1.6031201,1.2661438,0.0,0.0,22.013111,15.4208765,-7.0,0.3477590778470079,-0.5849669880792461,-1.6856155457447006,0.033116498693821786,-2.9953271390845404,4.570225205548105
4,247,7,20.45882,19.973244,train,0.23578466,0.48557663,0.0,0.0,22.09907,15.4512825,-1.0,0.3322075317700708,-0.5642809846599939,-1.7011519197821645,0.004599989493693121,-1.166122149268785,3.8633469973405177
4,250,7,20.9484,22.00705,train,1.1207378,1.0586491,0.0,1.0,22.22633,15.55706,6.0,0.32904503246148376,0.2656022539536078,-1.598048259615898,0.006138412356379988,0.36543822252749725,3.4342315577268687
4,251,7,20.821608,22.019749,train,1.4355421,1.1981411,0.0,1.0,22.246332,15.59442,6.0,0.32900361096858444,0.2655940471092879,-1.5853714712460834,0.006402111053461829,0.3655574024518341,3.4339206462701206
4,252,7,20.875206,22.057041,train,1.3967344,1.1818352,0.0,1.0,22.305027,15.614992,6.0,0.32912635223071396,0.26552491124471317,-1.5484304811557188,0.006627171476680163,0.36529673194884926,3.4342541413307175
4,253,7,20.76469,22.083937,train,1.7404108,1.3192463,0.0,1.0,22.34736,15.640682,6.0,0.32918315064907655,0.2654670457840029,-1.5216973505020168,0.00683796711762459,0.3651792950232834,3.4343242420752738
4,254,7,20.872965,22.119362,train,1.5535055,1.246397,0.0,1.0,22.403124,15.66978,6.0,0.32926820806662316,0.2653811748822498,-1.486479331930475,0.007084404945376132,0.36499185280004776,3.4344713201920163
4,256,7,21.120842,22.177097,train,1.1156753,1.0562553,0.0,1.0,22.494007,15.730754,6.0,0.32937337911129455,0.2652325454552929,-1.4290508640209887,0.007584049463272313,0.3648089451392473,3.434506924271587
4,257,7,21.00899,22.21326,train,1.4502695,1.2042713,0.0,1.0,22.550932,15.761138,6.0,0.32946183653672056,0.26513238286972585,-1.3930653930505084,0.007817125837006155,0.36463129989306065,3.4346410574118256
4,259,7,21.10012,21.682625,train,0.33931124,0.5825043,1.0,1.0,22.648275,15.821277,6.0,-0.22109713252384977,0.2664105515480019,-1.3185010697444255,0.0019877876838072196,0.36468005796273284,3.384502280831329
4,261,7,21.111277,21.73203,train,0.38533583,0.62075424,1.0,1.0,22.725475,15.881684,6.0,-0.22136174027124808,0.2663910755316438,-1.2703342540661513,0.0034436977306958948,0.3647715607086772,3.3844762804110875
4,262,7,21.066193,21.74302,train,0.4580941,0.6768265,1.0,1.0,22.74246,15.913457,6.0,-0.22137191549936688,0.2663775299390167,-1.2596884818474487,0.00395085155963742,0.36492750235399196,3.3841831837097733
4,263,7,21.13781,21.982357,train,0.7132601,0.8445473,1.0,1.0,22.781141,15.944056,7.0,-0.2208827080726588,0.26657035104433374,-1.2316826996803294,0.0015250006516786068,0.5906892044544207,3.3714974429607367
4,264,7,21.402496,22.019455,train,0.38063794,0.6169586,1.0,1.0,22.839281,15.972811,7.0,-0.22112976058323203,0.26658767898876734,-1.1955886371533064,0.0025488787889471555,0.5905873843431473,3.371807070533429
4,265,7,21.44377,22.05,train,0.36751455,0.6062298,1.0,1.0,22.887085,16.002289,7.0,-0.22131192016601564,0.2665949440797238,-1.1658613918622345,0.003430769681931867,0.5905761257012644,3.3719283684889416
4,266,7,21.490097,22.65758,train,1.363015,1.1674824,0.0,1.0,22.910013,16.031723,7.0,0.3295655024051633,0.26607391365369465,-1.1628623544375127,0.010291546583170523,0.5891027113993996,3.4207676686048525
4,268,7,21.514277,22.689785,train,1.3818202,1.1755085,0.0,1.0,22.96014,16.090353,7.0,0.32950062616666237,0.2660376649697672,-1.130954613526663,0.010741820176439864,0.5892761781215694,3.4205409866173984
4,270,7,21.890173,22.764088,train,0.76372695,0.8739147,0.0,1.0,23.076578,16.148502,7.0,0.32961784303188274,0.2658658002217604,-1.057348172823589,0.011245461821554531,0.5890393625497758,3.421025041063633
4,271,7,22.02725,22.80341,train,0.60242325,0.7761593,0.0,1.0,23.138214,16.177765,7.0,0.3296741822163308,0.2657762014865901,-1.0183842283089997,0.011480013569189049,0.5889117565155009,3.421311217149102
4,272,7,22.017527,22.814793,train,0.6356331,0.797266,0.0,1.0,23.15584,16.207277,7.0,0.32959113844235777,0.26578442962964116,-1.0070996111234078,0.011690827687576434,0.5890354239940683,3.421149990638102
4,273,7,22.050026,22.83584,train,0.6175041,0.7858143,0.0,1.0,23.188692,16.236774,7.0,0.32955252512296135,0.26575679055848817,-0.9862271317243576,0.011888189355539022,0.589070698420212,3.421156812349948
4,274,7,22.183886,22.871056,train,0.47220266,0.68717,0.0,1.0,23.243856,16.266237,7.0,0.32957895676295423,0.26567684888839976,-0.95129330646992,0.012052739342049854,0.5889802334705889,3.421417789896336
4,275,7,22.231138,22.912403,train,0.46412182,0.6812649,0.0,1.0,23.308681,16.295462,7.0,0.32962423864999946,0.26557203245161715,-0.9102663909991565,0.0121874072949101,0.5888371789852874,3.4218043918212273
4,277,8,23.411406,25.100006,train,2.8513718,1.6886005,1.0,1.0,23.993048,16.139511,6.0,-0.2273923163414,0.2678525350888519,-0.47244557980695934,0.010132688085239391,0.34140427863597006,5.9758102493683545
4,278,8,23.180733,25.049778,train,3.4933302,1.8690453,1.0,1.0,23.914005,16.14172,6.0,-0.2271906948089648,0.26787787993748724,-0.5222332379420548,0.010108883023262006,0.34152613437175616,5.975048586249352
4,279,8,23.059694,25.399797,train,5.476083,2.3401031,1.0,1.0,23.789576,16.140537,8.0,-0.22648734347025545,0.2687469585736665,-0.5992493849198074,0.008754406412438636,0.7923863916794468,5.951002162814138
4,281,8,22.785374,22.672562,train,0.0127265565,0.11281204,0.0,0.0,23.707375,16.133926,-7.0,0.3367578262686752,-0.5801853823214735,-0.639156288603945,-0.003953442831841189,-2.8880258464316504,7.24248053094248
4,282,8,23.020447,22.742397,train,0.07731151,0.27804947,0.0,0.0,23.815332,16.12977,-7.0,0.336923518300056,-0.5806721009959763,-0.5697178777257663,-0.0045344766577081275,-2.887076493829484,7.2428323981215526
4,283,8,23.001263,22.152088,train,0.72109735,0.8491745,1.0,0.0,23.89599,16.125267,-7.0,-0.2261149390538579,-0.5822191898375743,-0.5264168769319847,-0.0003071597218520675,-2.8885766547222924,7.171080644413829
4,284,8,22.999262,22.173532,train,0.681829,0.82572937,1.0,0.0,23.929424,16.120766,-7.0,-0.22617147453625375,-0.582375169013937,-0.5050605120261509,-0.00046895839770474826,-2.8883172172208753,7.171283476019901
4,285,8,23.125013,22.852804,train,0.074097835,0.27220917,0.0,0.0,23.985806,16.116055,-7.0,0.3373066828847005,-0.5815681639661421,-0.46031386321783374,-0.00535459558169002,-2.886012755582734,7.244102630938093
4,286,8,23.245255,22.882914,train,0.13129094,0.36234093,0.0,0.0,24.031977,16.110926,-7.0,0.3374494950970116,-0.5818595079133833,-0.4306965344548251,-0.005576535006364936,-2.8857923350036283,7.244750480319059
4,287,8,23.342424,23.022465,train,0.10237417,0.31995964,1.0,1.0,24.081198,16.104559,-7.0,-0.22649194010097962,0.2768736898899172,-0.412654787421235,0.0023172097603431033,-2.858456425840661,7.0362346647729455
4,289,8,23.645077,23.136326,train,0.2588275,0.5087509,1.0,1.0,24.257664,16.09074,-7.0,-0.22676496020953193,0.27715741093952967,-0.29901363563536787,0.0027920626004546522,-2.8567741106897664,7.034286728039387
4,290,8,23.634012,23.194288,train,0.19335717,0.43972397,1.0,1.0,24.347504,16.08391,-7.0,-0.22681453649202044,0.27723736619949707,-0.2410795909961109,0.00298254470030402,-2.8559377691100085,7.033257898345584
4,291,8,23.829483,23.25578,train,0.329136,0.57370377,1.0,1.0,24.442814,16.077787,-7.0,-0.22683119416236303,0.27730794032415007,-0.1796430025100729,0.003172453880304486,-2.8550850356966277,7.032213856036463
4,292,8,23.900183,23.309006,train,0.34949023,0.591177,1.0,1.0,24.525314,16.073198,-7.0,-0.22680038078626266,0.2773514366149862,-0.12649919517834934,0.003325846672061804,-2.854377425725262,7.031363114570578
4,293,8,24.052906,23.371662,train,0.46409324,0.6812439,1.0,1.0,24.622442,16.069744,-7.0,-0.22674895644187915,0.2773391423225364,-0.06407805963357137,0.0034087690909746136,-2.8536845795462513,7.030781575615201
4,294,8,23.957247,23.372957,train,0.34139428,0.58428955,1.0,1.0,24.62444,16.067286,-7.0,-0.22674167084694102,0.2773405941327408,-0.0627726628383027,0.0034075200160328177,-2.8536709145059094,7.030752022519701
4,296,8,24.242329,23.455196,train,0.6195772,0.78713226,1.0,1.0,24.75192,16.062757,-7.0,-0.2266450227896326,0.2772897276878386,0.018982770601907766,0.0034971013863783055,-2.852866838589311,7.030294393832485
4,297,8,24.345789,23.465988,train,0.77404946,0.8798008,1.0,1.0,24.768652,16.06119,-7.0,-0.2266317125161445,0.27728101110458303,0.029702979564668983,0.00350690070787939,-2.8527688440233514,7.030255483205117
4,298,8,24.30288,23.472433,train,0.68964094,0.83044624,1.0,1.0,24.778637,16.060806,-7.0,-0.2266243867079461,0.27727522969245844,0.03609668314456818,0.0035136786699260024,-2.8527091775884146,7.030236814513801
4,299,8,24.322683,23.48347,train,0.70427746,0.8392124,1.0,1.0,24.795753,16.061369,-7.0,-0.22661256003378766,0.27726706949869895,0.047045822342230356,0.0035264915227853823,-2.8526063909679666,7.030210050597784
4,300,8,24.210323,23.45828,train,0.5655683,0.7520428,1.0,1.0,24.756704,16.062696,-7.0,-0.22664122955003455,0.2772880858580232,0.0220452005465756,0.0035015364090559293,-2.8528375338862304,7.0302859775374325
4,301,8,24.196222,23.441774,train,0.5691917,0.75444794,1.0,1.0,24.731115,16.063574,-7.0,-0.22665752752622118,0.27730241711934606,0.005656619628268648,0.0034857048193590767,-2.8529888452440404,7.030335565701118
4,303,8,24.372353,23.47791,train,0.8000292,0.8944435,1.0,1.0,24.787128,16.060337,-7.0,-0.22661697411536547,0.2772717105547573,0.0415352678298893,0.003519072055811578,-2.8526583130905996,7.030219798460603
4,304,9,21.773436,20.08059,train,2.8657286,1.6928463,0.0,1.0,23.092722,15.450183,-7.0,0.33244552729528154,0.28542408633231736,-0.9990561491424842,0.01171389804532063,-2.926034641576311,4.1714523249939015
4,305,9,21.76883,20.109951,train,2.7518773,1.6588783,0.0,1.0,23.137835,15.472663,-7.0,0.3324104800621703,0.2854885020256025,-0.9700709554329559,0.01093247529118608,-2.925042578749353,4.171592662302157
