fold,preindex,country_id,y_true,y_pred,dataset,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id,mse,rmse
4,1496,40,22.411575,12.059074,train,,,,,,,,,,,,,
4,1497,40,0.0,12.09976,train,,,,,,,,,,,,,
4,1499,41,0.0,-1.0172849,train,,,,,,,,,,,,,
4,1500,41,0.0,-1.0108043,train,,,,,,,,,,,,,
4,1501,41,0.0,-1.0028672,train,,,,,,,,,,,,,
4,1502,41,0.0,-0.5851705,train,,,,,,,,,,,,,
4,1503,41,0.0,0.13449639,train,,,,,,,,,,,,,
4,1504,41,0.0,1.4446995,train,,,,,,,,,,,,,
4,1505,41,0.0,2.2702444,train,,,,,,,,,,,,,
4,1506,41,0.0,2.2966537,train,,,,,,,,,,,,,
4,1507,41,0.0,2.3182406,train,,,,,,,,,,,,,
4,1509,41,0.0,2.3501625,train,,,,,,,,,,,,,
4,1510,41,0.0,2.37022,train,,,,,,,,,,,,,
4,1511,41,0.0,2.3879266,train,,,,,,,,,,,,,
4,1512,41,0.0,2.397913,train,,,,,,,,,,,,,
4,1514,41,0.0,2.420545,train,,,,,,,,,,,,,
4,1515,41,0.0,2.432167,train,,,,,,,,,,,,,
4,1517,41,0.0,2.6746407,train,,,,,,,,,,,,,
4,1518,42,23.17983,23.647373,train,,,,,,,,,,,,,
4,1521,42,23.257828,24.54916,train,,,,,,,,,,,,,
4,1523,42,23.335499,23.702082,train,,,,,,,,,,,,,
4,1524,42,23.286068,23.69965,train,,,,,,,,,,,,,
4,1525,42,23.282927,23.705095,train,,,,,,,,,,,,,
4,1526,42,23.334475,23.719215,train,,,,,,,,,,,,,
4,1527,42,23.500229,23.748028,train,,,,,,,,,,,,,
4,1528,42,23.584543,23.76135,train,,,,,,,,,,,,,
4,1529,42,23.613918,23.807236,train,,,,,,,,,,,,,
4,1531,42,23.751593,23.865673,train,,,,,,,,,,,,,
4,1532,42,23.870161,23.911129,train,,,,,,,,,,,,,
4,1533,42,23.924528,23.93685,train,,,,,,,,,,,,,
4,1534,42,24.012405,23.97751,train,,,,,,,,,,,,,
4,1535,42,24.03935,23.987103,train,,,,,,,,,,,,,
4,1536,42,24.085838,24.007774,train,,,,,,,,,,,,,
4,1537,42,24.159927,24.02671,train,,,,,,,,,,,,,
4,1538,42,24.204622,24.034534,train,,,,,,,,,,,,,
4,1540,42,24.390987,24.930952,train,,,,,,,,,,,,,
4,1541,42,24.541435,24.962782,train,,,,,,,,,,,,,
4,1542,42,24.65487,25.001383,train,,,,,,,,,,,,,
4,1543,42,24.811958,25.03447,train,,,,,,,,,,,,,
4,1544,42,24.874155,25.049824,train,,,,,,,,,,,,,
4,1546,42,24.900625,25.079037,train,,,,,,,,,,,,,
4,1547,42,24.988928,25.099907,train,,,,,,,,,,,,,
4,1549,42,25.168505,25.141882,train,,,,,,,,,,,,,
4,1550,42,25.218517,25.18028,train,,,,,,,,,,,,,
4,1551,42,25.215235,25.180132,train,,,,,,,,,,,,,
4,1552,42,25.140043,25.165709,train,,,,,,,,,,,,,
4,1553,42,25.236774,25.1847,train,,,,,,,,,,,,,
4,1554,42,25.27972,25.19128,train,,,,,,,,,,,,,
4,1555,42,25.29578,25.200851,train,,,,,,,,,,,,,
4,1556,42,25.357994,25.217472,train,,,,,,,,,,,,,
4,1558,42,25.468199,25.244022,train,,,,,,,,,,,,,
4,1559,42,25.519056,24.406227,train,,,,,,,,,,,,,
4,1560,42,25.519056,24.414253,train,,,,,,,,,,,,,
4,1562,43,22.686226,22.17495,train,,,,,,,,,,,,,
4,1563,43,22.764097,22.23669,train,,,,,,,,,,,,,
4,1564,43,22.788523,22.262497,train,,,,,,,,,,,,,
4,1565,43,22.837557,22.283953,train,,,,,,,,,,,,,
4,1566,43,22.893402,22.300928,train,,,,,,,,,,,,,
4,1567,43,22.887634,22.300297,train,,,,,,,,,,,,,
4,1568,43,22.870155,22.300268,train,,,,,,,,,,,,,
4,1569,43,22.845303,22.2791,train,,,,,,,,,,,,,
4,1570,43,22.838314,22.26883,train,,,,,,,,,,,,,
4,1571,43,23.012918,22.296656,train,,,,,,,,,,,,,
4,1572,43,23.067831,22.311487,train,,,,,,,,,,,,,
4,1575,43,23.554846,23.841402,train,,,,,,,,,,,,,
4,1576,43,23.544685,23.880545,train,,,,,,,,,,,,,
4,1577,43,23.629133,23.942642,train,,,,,,,,,,,,,
4,1578,43,23.800222,24.009283,train,,,,,,,,,,,,,
4,1579,43,23.859533,24.027147,train,,,,,,,,,,,,,
4,1580,43,23.85585,24.035095,train,,,,,,,,,,,,,
4,1584,43,24.643204,24.333717,train,,,,,,,,,,,,,
4,1585,43,24.597807,24.325111,train,,,,,,,,,,,,,
4,1586,43,24.289013,24.210443,train,,,,,,,,,,,,,
4,1588,43,24.424963,24.255436,train,,,,,,,,,,,,,
4,1589,43,24.518717,24.286812,train,,,,,,,,,,,,,
4,1590,44,23.617985,21.84044,train,,,,,,,,,,,,,
4,1591,44,23.688211,21.866667,train,,,,,,,,,,,,,
4,1593,44,24.060646,23.314173,train,,,,,,,,,,,,,
4,1594,44,24.23207,23.363392,train,,,,,,,,,,,,,
4,1596,44,24.540243,23.453049,train,,,,,,,,,,,,,
4,1597,44,24.74366,23.45467,train,,,,,,,,,,,,,
4,1598,44,24.876642,23.441978,train,,,,,,,,,,,,,
4,1599,44,24.93258,23.461626,train,,,,,,,,,,,,,
4,1600,44,24.886942,23.475533,train,,,,,,,,,,,,,
4,1602,44,25.021534,22.501804,train,,,,,,,,,,,,,
4,1604,44,25.100006,22.992092,train,,,,,,,,,,,,,
4,1605,44,25.135807,24.012604,train,,,,,,,,,,,,,
4,1606,44,25.180634,24.035742,train,,,,,,,,,,,,,
4,1607,44,25.197332,24.055897,train,,,,,,,,,,,,,
4,1608,44,25.234024,24.068974,train,,,,,,,,,,,,,
4,1609,44,25.326998,24.908829,train,,,,,,,,,,,,,
4,1612,44,25.798439,25.458609,train,,,,,,,,,,,,,
4,1613,44,25.876558,25.483679,train,,,,,,,,,,,,,
4,1614,44,25.943623,25.49912,train,,,,,,,,,,,,,
4,1616,44,26.103163,26.055904,train,,,,,,,,,,,,,
4,1617,44,26.130438,25.852116,train,,,,,,,,,,,,,
4,1618,44,26.112337,25.860275,train,,,,,,,,,,,,,
4,1619,44,26.165684,25.879482,train,,,,,,,,,,,,,
4,1620,44,26.228598,25.891453,train,,,,,,,,,,,,,
4,1621,44,26.314253,25.91317,train,,,,,,,,,,,,,
4,1622,44,26.336393,25.924955,train,,,,,,,,,,,,,
4,1623,44,26.317978,25.93146,train,,,,,,,,,,,,,
4,1624,44,26.208063,25.03465,train,,,,,,,,,,,,,
4,1626,44,26.507092,26.155056,train,,,,,,,,,,,,,
4,1627,44,26.584051,26.173002,train,,,,,,,,,,,,,
4,1628,44,26.60937,26.180517,train,,,,,,,,,,,,,
4,1629,44,26.68169,26.19476,train,,,,,,,,,,,,,
4,1630,44,26.749132,26.21092,train,,,,,,,,,,,,,
4,1631,44,26.78005,26.224062,train,,,,,,,,,,,,,
4,1633,44,26.876,26.245811,train,,,,,,,,,,,,,
4,1634,45,17.861551,17.01943,train,,,,,,,,,,,,,
4,1636,45,18.510115,18.118408,train,,,,,,,,,,,,,
4,1637,45,18.482378,18.111841,train,,,,,,,,,,,,,
4,1639,45,19.024885,18.145487,train,,,,,,,,,,,,,
4,1640,45,19.035149,18.155525,train,,,,,,,,,,,,,
4,1641,45,19.151442,18.114832,train,,,,,,,,,,,,,
4,1642,45,19.383047,18.126574,train,,,,,,,,,,,,,
4,1643,45,19.648523,18.12668,train,,,,,,,,,,,,,
4,1644,45,19.684149,18.230518,train,,,,,,,,,,,,,
4,1645,45,19.548693,18.246674,train,,,,,,,,,,,,,
4,1646,45,19.599321,18.247253,train,,,,,,,,,,,,,
4,1647,45,19.562042,18.288086,train,,,,,,,,,,,,,
4,1648,45,19.717505,18.312206,train,,,,,,,,,,,,,
4,1649,45,19.755478,18.299744,train,,,,,,,,,,,,,
4,1650,45,19.841614,19.394974,train,,,,,,,,,,,,,
4,1651,45,19.779688,20.4386,train,,,,,,,,,,,,,
4,1652,45,19.857012,20.456917,train,,,,,,,,,,,,,
4,1653,45,20.43154,20.477314,train,,,,,,,,,,,,,
4,1654,45,20.593546,20.488838,train,,,,,,,,,,,,,
4,1656,45,20.943787,20.86475,train,,,,,,,,,,,,,
4,1657,45,20.919762,20.897945,train,,,,,,,,,,,,,
4,1658,45,21.07775,20.92665,train,,,,,,,,,,,,,
4,1659,45,21.175283,20.938213,train,,,,,,,,,,,,,
4,1660,45,21.521513,20.995754,train,,,,,,,,,,,,,
4,1661,45,21.65191,20.62337,train,,,,,,,,,,,,,
4,1662,45,21.57406,20.66399,train,,,,,,,,,,,,,
4,1663,45,21.54022,20.682102,train,,,,,,,,,,,,,
4,1664,45,21.574156,21.456348,train,,,,,,,,,,,,,
4,1665,45,21.646212,21.481014,train,,,,,,,,,,,,,
4,1667,45,21.646961,21.526888,train,,,,,,,,,,,,,
4,1668,45,21.475168,21.86218,train,,,,,,,,,,,,,
4,1670,45,21.548391,21.91483,train,,,,,,,,,,,,,
4,1673,45,21.723545,21.333704,train,,,,,,,,,,,,,
4,1674,45,21.871155,21.365406,train,,,,,,,,,,,,,
4,1675,45,21.886057,21.396328,train,,,,,,,,,,,,,
4,1677,45,22.043644,21.058495,train,,,,,,,,,,,,,
4,1678,46,21.17607,21.439539,train,,,,,,,,,,,,,
4,1679,46,21.42931,21.479534,train,,,,,,,,,,,,,
4,1680,46,21.490606,21.51509,train,,,,,,,,,,,,,
4,1683,46,21.650623,21.540768,train,,,,,,,,,,,,,
4,1684,46,21.67787,21.557793,train,,,,,,,,,,,,,
4,1685,46,21.650469,21.57945,train,,,,,,,,,,,,,
4,1686,46,21.643476,21.596756,train,,,,,,,,,,,,,
4,1689,46,21.65138,21.639595,train,,,,,,,,,,,,,
4,1690,46,21.801826,21.451115,train,,,,,,,,,,,,,
4,1692,46,21.938986,21.526642,train,,,,,,,,,,,,,
4,1693,46,21.93065,21.539394,train,,,,,,,,,,,,,
4,1694,46,22.073416,21.572258,train,,,,,,,,,,,,,
4,1695,46,22.135214,21.597752,train,,,,,,,,,,,,,
4,1696,46,22.090689,21.611177,train,,,,,,,,,,,,,
4,1697,46,22.108364,20.75013,train,,,,,,,,,,,,,
4,1699,46,22.102148,20.804264,train,,,,,,,,,,,,,
4,1700,46,22.112156,20.829126,train,,,,,,,,,,,,,
4,1701,46,22.139761,20.856544,train,,,,,,,,,,,,,
4,1702,46,22.23942,20.886147,train,,,,,,,,,,,,,
4,1703,46,22.111893,20.90746,train,,,,,,,,,,,,,
4,1704,46,22.10579,20.908978,train,,,,,,,,,,,,,
4,1705,46,22.125055,20.90539,train,,,,,,,,,,,,,
4,1706,46,22.274214,20.91175,train,,,,,,,,,,,,,
4,1707,47,20.81175,18.044409,train,,,,,,,,,,,,,
4,1708,47,20.850838,18.073318,train,,,,,,,,,,,,,
4,1709,47,20.822262,17.395918,train,,,,,,,,,,,,,
4,1711,47,21.043547,18.199856,train,,,,,,,,,,,,,
4,1713,47,20.661356,17.982542,train,,,,,,,,,,,,,
4,1714,47,20.57745,17.98467,train,,,,,,,,,,,,,
4,1715,47,20.645826,18.011034,train,,,,,,,,,,,,,
4,1716,47,20.412441,18.57661,train,,,,,,,,,,,,,
4,1717,47,20.28795,18.565104,train,,,,,,,,,,,,,
4,1719,47,20.071777,18.5699,train,,,,,,,,,,,,,
4,1721,47,20.264114,18.517996,train,,,,,,,,,,,,,
4,1724,47,20.300014,20.235355,train,,,,,,,,,,,,,
4,1725,47,20.36339,20.236958,train,,,,,,,,,,,,,
4,1726,47,20.500273,20.254078,train,,,,,,,,,,,,,
4,1727,47,20.699718,21.281628,train,,,,,,,,,,,,,
4,1728,47,20.850098,21.461514,train,,,,,,,,,,,,,
4,1729,47,20.984303,21.480047,train,,,,,,,,,,,,,
4,1730,47,21.041458,21.497364,train,,,,,,,,,,,,,
4,1731,47,21.157005,21.526165,train,,,,,,,,,,,,,
4,1732,47,21.27492,21.544514,train,,,,,,,,,,,,,
4,1734,47,21.310095,22.659576,train,,,,,,,,,,,,,
4,1735,47,21.397892,22.671635,train,,,,,,,,,,,,,
4,1736,47,21.555796,22.693613,train,,,,,,,,,,,,,
4,1737,47,21.629692,22.712132,train,,,,,,,,,,,,,
4,1738,47,21.747412,22.73043,train,,,,,,,,,,,,,
4,1740,47,21.917315,23.27818,train,,,,,,,,,,,,,
4,1741,47,21.917738,23.269073,train,,,,,,,,,,,,,
4,1742,47,22.06887,23.288506,train,,,,,,,,,,,,,
4,1743,47,22.148214,23.314695,train,,,,,,,,,,,,,
4,1744,47,22.265076,23.341501,train,,,,,,,,,,,,,
4,1745,47,22.302523,23.36277,train,,,,,,,,,,,,,
4,1746,47,22.365013,23.383507,train,,,,,,,,,,,,,
4,1747,47,22.355124,23.404242,train,,,,,,,,,,,,,
4,1748,47,22.400059,22.108362,train,,,,,,,,,,,,,
4,1749,47,22.496542,22.130646,train,,,,,,,,,,,,,
4,1751,48,24.294146,24.231888,train,,,,,,,,,,,,,
4,1753,48,24.436924,24.279158,train,,,,,,,,,,,,,
4,1754,48,24.536974,24.297611,train,,,,,,,,,,,,,
4,1755,48,24.55812,24.318344,train,,,,,,,,,,,,,
4,1757,48,24.620243,24.347786,train,,,,,,,,,,,,,
4,1758,48,24.624687,24.349176,train,,,,,,,,,,,,,
4,1759,48,24.693197,24.368069,train,,,,,,,,,,,,,
4,1760,48,24.766928,24.396406,train,,,,,,,,,,,,,
4,1761,48,24.837526,24.422497,train,,,,,,,,,,,,,
4,1762,48,24.859507,24.441727,train,,,,,,,,,,,,,
4,1764,48,24.929148,24.449547,train,,,,,,,,,,,,,
4,1765,48,25.035055,24.454794,train,,,,,,,,,,,,,
4,1768,48,25.219053,25.579914,train,,,,,,,,,,,,,
4,1769,48,25.249693,25.593777,train,,,,,,,,,,,,,
4,1770,48,25.328436,25.6178,train,,,,,,,,,,,,,
4,1771,48,25.377226,24.55408,train,,,,,,,,,,,,,
4,1772,48,25.476856,25.661518,train,,,,,,,,,,,,,
4,1773,48,25.55158,25.686565,train,,,,,,,,,,,,,
4,1774,48,25.567453,25.699398,train,,,,,,,,,,,,,
4,1776,48,25.635921,25.72501,train,,,,,,,,,,,,,
4,1777,48,25.679092,25.735205,train,,,,,,,,,,,,,
4,1778,48,25.672026,25.521492,train,,,,,,,,,,,,,
4,1779,48,25.664907,25.526253,train,,,,,,,,,,,,,
4,1780,48,25.679092,25.545317,train,,,,,,,,,,,,,
4,1781,48,25.68611,25.558216,train,,,,,,,,,,,,,
4,1782,48,25.679092,25.570154,train,,,,,,,,,,,,,
4,1783,48,25.68611,25.585026,train,,,,,,,,,,,,,
4,1784,48,25.699999,25.5882,train,,,,,,,,,,,,,
4,1785,48,25.65052,25.80175,train,,,,,,,,,,,,,
4,1788,48,25.672026,25.825329,train,,,,,,,,,,,,,
4,1789,48,25.65774,25.831131,train,,,,,,,,,,,,,
4,1791,48,25.733902,25.85133,train,,,,,,,,,,,,,
4,1792,48,25.733902,25.857069,train,,,,,,,,,,,,,
4,1793,48,25.753704,25.868649,train,,,,,,,,,,,,,
4,1794,48,25.733902,25.87445,train,,,,,,,,,,,,,
4,1795,49,21.82246,23.592907,train,,,,,,,,,,,,,
4,1796,49,21.954824,23.618385,train,,,,,,,,,,,,,
4,1797,49,21.761457,20.511139,train,,,,,,,,,,,,,
4,1798,49,21.881525,20.556576,train,,,,,,,,,,,,,
4,1800,49,22.18468,19.902988,train,,,,,,,,,,,,,
4,1801,49,22.352283,19.948769,train,,,,,,,,,,,,,
4,1802,49,22.290571,20.721172,train,,,,,,,,,,,,,
4,1803,49,22.510288,20.760435,train,,,,,,,,,,,,,
4,1805,49,22.46906,21.3596,train,,,,,,,,,,,,,
4,1807,49,22.866035,21.427933,train,,,,,,,,,,,,,
4,1810,49,22.962189,24.047306,train,,,,,,,,,,,,,
4,1811,49,23.25086,24.073025,train,,,,,,,,,,,,,
4,1812,49,23.380316,24.105293,train,,,,,,,,,,,,,
4,1813,49,23.393404,24.118439,train,,,,,,,,,,,,,
4,1815,49,23.392801,24.163599,train,,,,,,,,,,,,,
4,1816,49,23.41255,24.188107,train,,,,,,,,,,,,,
4,1817,49,23.344955,23.823143,train,,,,,,,,,,,,,
4,1818,49,23.28595,23.843279,train,,,,,,,,,,,,,
4,1819,49,23.257032,20.72641,train,,,,,,,,,,,,,
4,1820,49,23.40559,20.75197,train,,,,,,,,,,,,,
4,1821,49,23.530895,20.773762,train,,,,,,,,,,,,,
4,1822,49,23.654245,21.66521,train,,,,,,,,,,,,,
4,1824,49,23.870512,21.733967,train,,,,,,,,,,,,,
4,1825,49,24.032541,21.767626,train,,,,,,,,,,,,,
4,1826,49,24.137897,21.79848,train,,,,,,,,,,,,,
4,1827,49,24.168041,22.974926,train,,,,,,,,,,,,,
4,1828,49,24.1916,23.819653,train,,,,,,,,,,,,,
4,1829,49,24.13381,23.83751,train,,,,,,,,,,,,,
4,1830,49,24.20942,24.17355,train,,,,,,,,,,,,,
4,1831,49,24.236816,24.190678,train,,,,,,,,,,,,,
4,1833,49,24.185984,24.166723,train,,,,,,,,,,,,,
4,1834,49,24.160841,24.57078,train,,,,,,,,,,,,,
4,1835,49,24.121796,24.590668,train,,,,,,,,,,,,,
4,1836,49,24.13619,24.612587,train,,,,,,,,,,,,,
4,1837,49,24.160604,24.631702,train,,,,,,,,,,,,,
4,1839,50,0.0,1.9802195,train,,,,,,,,,,,,,
4,1840,50,0.0,1.9863487,train,,,,,,,,,,,,,
4,1841,50,0.0,1.988248,train,,,,,,,,,,,,,
4,1842,50,0.0,2.8083,train,,,,,,,,,,,,,
4,1843,50,0.0,2.837412,train,,,,,,,,,,,,,
4,1844,50,0.0,2.9268675,train,,,,,,,,,,,,,
4,1846,50,0.0,3.8379383,train,,,,,,,,,,,,,
4,1847,50,0.0,3.801728,train,,,,,,,,,,,,,
4,1848,50,0.0,3.0009634,train,,,,,,,,,,,,,
4,1849,50,0.0,3.0333529,train,,,,,,,,,,,,,
4,1850,50,0.0,3.0557165,train,,,,,,,,,,,,,
4,1851,50,0.0,1.3083835,train,,,,,,,,,,,,,
4,1852,50,0.0,1.1791428,train,,,,,,,,,,,,,
4,1853,50,0.0,12.411807,train,,,,,,,,,,,,,
4,1854,50,0.0,12.386035,train,,,,,,,,,,,,,
4,1855,50,0.0,12.423169,train,,,,,,,,,,,,,
4,1856,50,0.0,12.45639,train,,,,,,,,,,,,,
4,1857,50,0.0,12.48082,train,,,,,,,,,,,,,
4,1858,50,0.0,13.066547,train,,,,,,,,,,,,,
4,1859,50,0.0,13.081726,train,,,,,,,,,,,,,
4,1860,50,23.102139,14.157736,train,,,,,,,,,,,,,
4,1862,50,23.163315,14.247994,train,,,,,,,,,,,,,
4,1863,50,23.031767,13.2128525,train,,,,,,,,,,,,,
4,1864,50,23.20903,13.232517,train,,,,,,,,,,,,,
4,1867,50,23.0531,14.202633,train,,,,,,,,,,,,,
4,1868,50,23.20633,14.234686,train,,,,,,,,,,,,,
4,1870,50,23.443888,14.301479,train,,,,,,,,,,,,,
4,1871,50,23.630974,14.348839,train,,,,,,,,,,,,,
4,1872,50,23.810553,14.3888645,train,,,,,,,,,,,,,
4,1873,50,23.788134,14.604315,train,,,,,,,,,,,,,
4,1874,50,23.844269,14.630023,train,,,,,,,,,,,,,
4,1876,50,24.11727,14.500961,train,,,,,,,,,,,,,
4,1878,50,23.994118,14.543733,train,,,,,,,,,,,,,
4,1879,50,23.997633,14.564527,train,,,,,,,,,,,,,
4,1880,50,23.949465,14.583584,train,,,,,,,,,,,,,
4,1882,50,24.050018,14.619943,train,,,,,,,,,,,,,
4,1883,51,22.759932,20.197311,train,,,,,,,,,,,,,
4,1884,51,22.793684,20.20922,train,,,,,,,,,,,,,
4,1887,51,23.191233,21.821892,train,,,,,,,,,,,,,
4,1888,51,23.087769,22.899504,train,,,,,,,,,,,,,
4,1889,51,23.061665,22.92667,train,,,,,,,,,,,,,
4,1891,51,23.034351,22.910812,train,,,,,,,,,,,,,
4,1892,51,23.106007,22.931782,train,,,,,,,,,,,,,
4,1893,51,23.146214,22.947796,train,,,,,,,,,,,,,
4,1895,51,22.96661,23.024261,train,,,,,,,,,,,,,
4,1896,51,22.897583,23.00197,train,,,,,,,,,,,,,
4,1898,51,22.945803,23.374544,train,,,,,,,,,,,,,
4,1899,51,23.001951,23.387745,train,,,,,,,,,,,,,
4,1901,51,23.075325,19.627512,train,,,,,,,,,,,,,
4,1902,51,23.252579,19.682186,train,,,,,,,,,,,,,
4,1903,51,23.30613,20.737,train,,,,,,,,,,,,,
4,1905,51,23.514479,20.78519,train,,,,,,,,,,,,,
4,1906,51,23.57691,20.788166,train,,,,,,,,,,,,,
4,1908,51,23.719152,21.210854,train,,,,,,,,,,,,,
4,1909,51,23.784945,24.070377,train,,,,,,,,,,,,,
4,1911,51,23.921629,23.928814,train,,,,,,,,,,,,,
4,1912,51,24.05891,23.949085,train,,,,,,,,,,,,,
4,1913,51,24.191353,23.973854,train,,,,,,,,,,,,,
4,1914,51,24.203106,24.002745,train,,,,,,,,,,,,,
4,1915,51,24.2676,24.0349,train,,,,,,,,,,,,,
4,1916,51,24.342537,24.069,train,,,,,,,,,,,,,
4,1917,51,24.30906,24.256378,train,,,,,,,,,,,,,
4,1918,51,24.340868,24.287895,train,,,,,,,,,,,,,
4,1919,51,24.394306,24.312668,train,,,,,,,,,,,,,
4,1920,51,24.424894,24.336948,train,,,,,,,,,,,,,
4,1921,51,24.419231,24.36034,train,,,,,,,,,,,,,
4,1922,51,24.380459,24.371511,train,,,,,,,,,,,,,
4,1923,51,24.422194,24.386122,train,,,,,,,,,,,,,
4,1924,51,24.53329,24.403713,train,,,,,,,,,,,,,
4,1925,51,24.617695,24.416534,train,,,,,,,,,,,,,
4,1926,51,24.650774,24.435446,train,,,,,,,,,,,,,
4,1927,52,0.0,-0.5343676,train,,,,,,,,,,,,,
4,1928,52,0.0,-0.5403493,train,,,,,,,,,,,,,
4,1929,52,0.0,-0.5381325,train,,,,,,,,,,,,,
4,1930,52,0.0,-0.5217814,train,,,,,,,,,,,,,
4,1931,52,0.0,-0.51704293,train,,,,,,,,,,,,,
4,1933,52,0.0,-0.51595956,train,,,,,,,,,,,,,
4,1934,52,0.0,-0.51252943,train,,,,,,,,,,,,,
4,1935,52,0.0,-0.5041886,train,,,,,,,,,,,,,
4,1936,52,0.0,-0.50191003,train,,,,,,,,,,,,,
4,1937,52,0.0,-0.49220484,train,,,,,,,,,,,,,
4,1938,52,0.0,-0.4813251,train,,,,,,,,,,,,,
4,1940,52,0.0,-0.4657032,train,,,,,,,,,,,,,
4,1942,52,0.0,-0.46675736,train,,,,,,,,,,,,,
4,1943,52,0.0,-0.21386975,train,,,,,,,,,,,,,
4,1945,52,0.0,-0.1515953,train,,,,,,,,,,,,,
4,1946,52,0.0,-0.13699466,train,,,,,,,,,,,,,
4,1947,52,0.0,-0.1391198,train,,,,,,,,,,,,,
4,1948,52,0.0,-0.12152117,train,,,,,,,,,,,,,
4,1949,52,0.0,-0.12482553,train,,,,,,,,,,,,,
4,1950,52,0.0,-0.35434955,train,,,,,,,,,,,,,
4,1951,52,0.0,-0.11423891,train,,,,,,,,,,,,,
4,1952,52,0.0,-0.106829576,train,,,,,,,,,,,,,
4,1953,52,0.0,-0.09670084,train,,,,,,,,,,,,,
4,1954,52,0.0,-0.086754374,train,,,,,,,,,,,,,
4,1955,52,0.0,-0.07415634,train,,,,,,,,,,,,,
4,1956,52,0.0,-0.061042123,train,,,,,,,,,,,,,
4,1958,52,0.0,-0.027970247,train,,,,,,,,,,,,,
4,1959,52,0.0,-0.0094616935,train,,,,,,,,,,,,,
4,1962,52,0.0,0.037362643,train,,,,,,,,,,,,,
4,1963,52,0.0,0.04821486,train,,,,,,,,,,,,,
4,1965,52,0.0,0.66479987,train,,,,,,,,,,,,,
4,1966,52,0.0,0.69058925,train,,,,,,,,,,,,,
4,1967,52,0.0,0.70766085,train,,,,,,,,,,,,,
4,1968,52,0.0,0.7231079,train,,,,,,,,,,,,,
4,1970,52,0.0,0.7432392,train,,,,,,,,,,,,,
4,1971,53,0.0,18.350979,train,,,,,,,,,,,,,
4,1972,53,0.0,19.543077,train,,,,,,,,,,,,,
4,1973,53,0.0,20.618958,train,,,,,,,,,,,,,
4,1977,53,24.717112,20.350697,train,,,,,,,,,,,,,
4,1978,53,24.832235,20.375332,train,,,,,,,,,,,,,
4,1980,53,24.939932,21.477663,train,,,,,,,,,,,,,
4,1981,53,25.15187,20.42627,train,,,,,,,,,,,,,
4,1982,53,25.181961,20.431112,train,,,,,,,,,,,,,
4,1983,53,25.229094,21.801777,train,,,,,,,,,,,,,
4,1984,53,25.357994,21.814579,train,,,,,,,,,,,,,
4,1985,53,25.405397,21.832767,train,,,,,,,,,,,,,
4,1986,53,25.50239,21.845657,train,,,,,,,,,,,,,
4,1987,53,25.643248,21.867935,train,,,,,,,,,,,,,
4,1988,53,25.740545,21.893524,train,,,,,,,,,,,,,
4,1990,53,25.747147,21.919746,train,,,,,,,,,,,,,
4,1991,53,25.86493,21.929977,train,,,,,,,,,,,,,
4,1992,53,25.938202,21.948643,train,,,,,,,,,,,,,
4,1993,53,25.98076,21.954424,train,,,,,,,,,,,,,
4,1995,53,26.079853,21.97151,train,,,,,,,,,,,,,
4,1996,53,26.1438,21.987522,train,,,,,,,,,,,,,
4,1997,53,26.232655,22.21653,train,,,,,,,,,,,,,
4,1998,53,26.317978,22.236202,train,,,,,,,,,,,,,
4,1999,53,26.382748,22.258839,train,,,,,,,,,,,,,
4,2000,54,0.0,-0.79142904,train,,,,,,,,,,,,,
4,2001,54,0.0,-0.78531927,train,,,,,,,,,,,,,
4,2002,54,0.0,-0.75648063,train,,,,,,,,,,,,,
4,2003,54,0.0,-0.7510485,train,,,,,,,,,,,,,
4,2004,54,0.0,-0.64021266,train,,,,,,,,,,,,,
4,2005,54,0.0,-0.6257098,train,,,,,,,,,,,,,
4,2006,54,0.0,-0.5349568,train,,,,,,,,,,,,,
4,2009,54,0.0,-0.41595006,train,,,,,,,,,,,,,
4,2010,54,0.0,-0.31312796,train,,,,,,,,,,,,,
4,2011,54,0.0,-0.24446225,train,,,,,,,,,,,,,
4,2012,54,0.0,-0.23476547,train,,,,,,,,,,,,,
4,2013,54,0.0,-0.22423893,train,,,,,,,,,,,,,
4,2015,54,25.248215,-0.22724962,train,,,,,,,,,,,,,
4,2016,54,0.0,-0.23678258,train,,,,,,,,,,,,,
4,2017,54,0.0,-0.2668982,train,,,,,,,,,,,,,
4,2019,55,25.50239,25.480263,train,,,,,,,,,,,,,
4,2020,55,25.527287,24.934643,train,,,,,,,,,,,,,
4,2022,55,25.753704,25.280375,train,,,,,,,,,,,,,
4,2023,55,25.79217,25.264305,train,,,,,,,,,,,,,
4,2024,55,25.78586,25.26957,train,,,,,,,,,,,,,
4,2025,55,25.80467,25.24681,train,,,,,,,,,,,,,
4,2026,55,25.910652,25.271431,train,,,,,,,,,,,,,
4,2027,55,26.00138,26.071861,train,,,,,,,,,,,,,
4,2028,55,26.041386,26.09114,train,,,,,,,,,,,,,
4,2029,55,26.139366,26.108757,train,,,,,,,,,,,,,
4,2031,55,26.37224,26.163893,train,,,,,,,,,,,,,
4,2032,55,26.433693,26.188322,train,,,,,,,,,,,,,
4,2033,55,26.50401,26.219776,train,,,,,,,,,,,,,
4,2034,55,26.563908,25.744455,train,,,,,,,,,,,,,
4,2036,55,26.522358,25.73191,train,,,,,,,,,,,,,
